index,smiles,active
2265,NCc1cccc(CN)c1,0
2266,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
2267,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
2268,CCOP(=O)(Cl)Cl,0
2269,CCCCC(CC)COCCO,0
2270,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
2271,CCCOCC(C)O,0
2272,CCOCC(C)O,0
2273,Cc1cc(Cl)ccc1O,0
2274,O=P(O)(O)c1ccccc1,0
2275,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2276,CN(C)NC(=O)CCC(=O)O,0
2277,Cc1ccc(N)nc1,0
2278,CCNc1nc(NC(C)C)nc(OC)n1,0
2279,COc1nc(NC(C)C)nc(NC(C)C)n1,0
2280,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
2281,C=CC(=O)CC,0
2282,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
2283,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
2284,COc1nc(C)nc(N)n1,0
2285,N=C(N)c1ccccc1,0
2286,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
2287,SC1CCCC1,0
2288,N#Cc1cc(I)c(O)c(I)c1,1
2289,N#Cc1cc(Br)c(O)c(Br)c1,0
2290,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
2291,O=C(O)c1nc(Cl)ccc1Cl,0
2292,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
2293,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0
2294,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
2295,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
2296,CO[Si](CCCNCCN)(OC)OC,0
2297,OCc1ccc(Cl)cc1Cl,0
2298,CCCCO[PH](=O)OCCCC,0
2299,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
2300,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
2301,Cc1cccc(N)n1,0
2302,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2303,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2304,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
2305,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
2306,C=CC(=O)NCOCCCC,0
2307,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
2308,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2309,Cc1ccccc1OCC(=O)O,0
2310,OCCSSCCO,0
2311,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
2312,COc1c(Cl)ccc(Cl)c1C(=O)O,0
2313,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
2314,NC(=S)c1c(Cl)cccc1Cl,0
2315,COC(=O)Nc1ccc(Cl)c(Cl)c1,0
2316,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
2317,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2318,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
2319,CCCSC(=O)N(CCC)CCC,0
2320,Clc1cccc(C(Cl)(Cl)Cl)n1,0
2321,CCCC[N+](CCCC)(CCCC)CCCC,0
2322,CC(C)(C)c1cc(O)ccc1O,1
2323,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0
2324,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
2325,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
2326,CCSC(=O)N(CC(C)C)CC(C)C,0
2327,OCCCCCCCl,0
2328,CCCCCCCCCCN,0
2329,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
2330,O=c1[nH]c(=O)c2ccccc2o1,0
2331,NCCN1CCOCC1,0
2332,CC(=O)Nc1ccc(C)cc1C,0
2333,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
2334,CCCCOC(=O)CCC(C)=O,0
2335,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
2336,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
2337,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
2338,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
2339,NC(=S)N/N=C/c1cccnc1,0
2340,CCOC(=O)Cc1cccc2ccccc12,0
2341,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
2342,C=CC(=O)OCCCCCCCCCC,0
2343,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
2344,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
2345,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
2346,C=CC(=O)OCCCl,0
2347,C=CC(=O)NC(C)C,0
2348,Cc1ccccc1OCC1CO1,0
2349,CCSC(=O)N1CCCCCC1,0
2350,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
2351,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
2352,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
2353,CCC(N)Cc1c[nH]c2ccccc12,0
2354,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
2355,C=CC(=O)OCCOC(=O)C=C,0
2356,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
2357,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0
2358,CNC(=S)N(C)C,0
2359,COP(=S)(Cl)OC,0
2360,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2361,CC(=O)CCc1ccccc1,0
2362,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
2363,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
2364,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
2365,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
2366,C=C[Si](C)(C)O[Si](C)(C)C=C,0
2367,C=Cc1ccc(OC(C)=O)cc1,0
2368,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
2369,CNC(=O)Oc1ccccc1C(C)C,0
2370,CCCCCCOC(=O)CCC,0
2371,Nc1cccc(C(F)(F)F)c1,0
2372,Oc1ccc(Sc2ccc(O)cc2)cc1,0
2373,COc1cc(Cl)c(OC)cc1Cl,0
2374,CCN1CCCC1=O,0
2375,CCCCCCCCN1CCCC1=O,0
2376,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
2377,CCCc1ccc(N)cc1,0
2378,O=C(O)COc1ccc(Cl)cc1Cl,0
2379,C=CCOC(=O)CCC1CCCCC1,0
2380,COc1ccc(N)c(OC)c1,0
2381,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0
2382,CCCCC[Si](OCC)(OCC)OCC,0
2383,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
2384,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
2385,CCCc1ccc(O)c(OC)c1,0
2386,COc1ccc(OC)c(CC(C)N)c1,0
2387,CCCOCCO,0
2388,Cc1cc(=O)nc(C(C)C)[nH]1,0
2389,C=CCOC(=O)CC(C)C,0
2390,Cc1ccc(N)cc1O,0
2391,C=C(C)C(=O)OCCN(C)C,0
2392,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
2393,C=CC(=O)NC(C)(C)CC(C)=O,0
2394,COC(=O)Cc1cccc2ccccc12,0
2395,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
2396,O=C(Cl)c1cc(Cl)cc(Cl)c1,0
2397,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
2398,CCSC(=O)N(CC)CC,0
2399,CO[Si](OC)(OC)c1ccccc1,0
2400,Cc1ccnc2ccccc12,0
2401,N#CSCc1ccccc1,0
2402,CO[Si](C)(OC)c1ccccc1,0
2403,CN(C)CCOCCN(C)C,0
2404,C[N+](C)(C)CC1CO1,0
2405,C=CC1CC2C=CC1C2,0
2406,C1=CCC2CC=CC2C1,0
2407,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0
2408,ClCc1cccnc1,0
2409,BrCC1CO1,0
2410,O=Cc1cccc(Br)c1,0
2411,CCCCCCCCCCCC(=O)N(CC)CC,0
2412,O=C(O)CCCCC(=O)O,0
2413,C=CC(O)CCCCC,0
2414,O=C1CCCN1CCO,0
2415,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
2416,CCCCCCCCSCCO,0
2417,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
2418,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0
2419,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
2420,CC(=O)CCc1ccc(OC(C)=O)cc1,0
2421,O=C(O)c1cccc(Oc2ccccc2)c1,0
2422,C=C(C)c1cccc(C(=C)C)c1,0
2423,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
2424,C=C(C)C(=O)OCCNC(C)(C)C,0
2425,CCCCN(CCCCO)N=O,0
2426,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
2427,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
2428,CCCCCCC(CO)CCCC,0
2429,O=C(O)CCl,0
2430,CC(C)OCC1CO1,0
2431,Cc1ccc(S(=O)(=O)N=C=O)cc1,0
2432,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
2433,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
2434,CC(CO)Oc1ccccc1,0
2435,CC=CC=O,0
2436,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0
2437,NCCCOCCOCCOCCCN,0
2438,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0
2439,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
2440,CCCCOc1ccc(N)cc1,0
2441,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
2442,O=C(O)CP(=O)(O)O,0
2443,CO[Si](CCCS)(OC)OC,0
2444,CCC1COC(=O)O1,0
2445,COC1CCC=CO1,0
2446,C[N+](C)(C)Cc1ccccc1,0
2447,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
2448,O=C(CS)Nc1ccccc1,0
2449,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0
2450,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
2451,C1=CCCC=CCCC=CCC1,0
2452,CCc1occc(=O)c1O,0
2453,O=c1oc2cc(O)ccc2s1,0
2454,C1=CCC(c2ccccc2)CC1,0
2455,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
2456,O=C(O)CN(CC(=O)O)CC(=O)O,0
2457,Nc1ccc([N+](=O)[O-])c(N)c1,0
2458,CCCCOCC(C)O,0
2459,O=S(=O)(O)c1ccc(Cl)cc1,0
2460,O=C1CCC(=O)N1CO,0
2461,CCC1(CO)COCOC1,0
2462,CC(C)=CCOC(=O)c1ccccc1,0
2463,Clc1ccc(C(Cl)(Cl)Cl)cc1,0
2464,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
2465,O=C(O)CONC(=O)c1ccccc1,0
2466,Nc1ccc(N)c([N+](=O)[O-])c1,0
2467,COCCCN,0
2468,CCCCCCCCCCCCNC(=N)N,0
2469,OCCc1ccncc1,0
2470,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
2471,CCC1(C)NC(=O)NC1=O,0
2472,CCCCC(CC)COCCCN,0
2473,CC(C)OB(OC(C)C)OC(C)C,0
2474,O=C(O)CS,0
2475,COc1ccc(NC(=O)CC(C)=O)cc1,0
2476,CN(Cc1ccccc1)Cc1ccccc1,0
2477,CCCCOC(=O)CC#N,0
2478,COc1cccc2sc(N)nc12,0
2479,CC(=O)CCc1ccc(O)cc1,0
2480,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0
2481,CCCCC1CCCCC(=O)O1,0
2482,CNC(C)Cc1ccccc1OC,0
2483,CC(C)NCC(O)c1ccccc1Cl,0
2484,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
2485,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
2486,O=NN1CCNCC1,0
2487,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0
2488,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0
2489,N#CCN(CC#N)CCN(CC#N)CC#N,0
2490,CC(=O)C(Cl)C(=O)N(C)C,0
2491,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0
2492,CC(Cc1ccccc1)NCc1ccccc1Cl,0
2493,CCCCCCCOC(=O)CCC,0
2494,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
2495,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
2496,Cc1cc(=O)oc2cc(O)ccc12,0
2497,CC(C)CCCC(C)CC=O,0
2498,Clc1sc(Cl)c(Cl)c1Cl,0
2499,Nc1nc(N)c(-c2ccccc2)s1,0
2500,CN(C)CCc1ccc(O)cc1,0
2501,CCCCCCC=O,0
2502,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1
2503,O=C(O)c1ccccc1OP(=O)(O)O,0
2504,CC(=O)OC1CN2CCC1CC2,0
2505,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
2506,CN1C(C)(C)CCCC1(C)C,0
2507,O=C1NS(=O)(=O)c2ccccc21,0
2508,CCCCC(=O)N(C)C,0
2509,CCC(=O)c1ccc(Cl)cc1,0
2510,CC(N)Cc1ccc2c(c1)OCO2,0
2511,COc1cc(Cl)c(OC)cc1N,0
2512,C=C(C)C1CC=C(C)C(=O)C1,0
2513,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
2514,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
2515,O=C1CCCCCCCCCCOCCCCO1,1
2516,CCCCCCOC(=O)c1ccccc1,0
2517,O=C1CCCN1C1CCCCC1,0
2518,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
2519,O=C(O)CC(O)C(=O)O,0
2520,CC(C)OC(=O)CCCCC(=O)OC(C)C,0
2521,ClCc1ccccn1,0
2522,O=C1CCCCC1CN1CCCCC1,0
2523,CNC(=O)Oc1ccccc1C1OCCO1,0
2524,CN(C)C(C)(C)CO,0
2525,CCCCCCC1(C)CCC(=O)O1,0
2526,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
2527,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
2528,CC(=O)Nc1ccc(C)c(Cl)c1,0
2529,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
2530,NC(=O)C1c2ccccc2CCc2ccccc21,0
2531,CN(C)N=Nc1ccccc1,0
2532,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
2533,CSc1nc(NC(C)C)nc(NC(C)C)n1,0
2534,CC(C)(C)N,0
2535,O=C(OC1CN2CCC1CC2)c1ccccc1,0
2536,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
2537,CC(C)(O)C(=O)c1ccccc1,0
2538,NC(=O)CN1CCCC1=O,0
2539,CCN1CN(CC)CN(CC)C1,0
2540,CC(C)CCOC(=O)C=Cc1ccccc1,0
2541,CCNS(=O)(=O)c1ccc(C)cc1,0
2542,CCC(C)C(=O)O,0
2543,Cc1cc(=O)[nH]o1,0
2544,CCCCCCOC(=O)C(C)CC,0
2545,CCCCCC(CO)CCC,0
2546,CCCC(=O)OC(C)(C)Cc1ccccc1,0
2547,CCCCC(CC)COCCC#N,0
2548,COCCOC(=O)CC#N,0
2549,COP(N)(=O)SC,0
2550,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0
2551,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
2552,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
2553,CN(C)CCCNCCCN,0
2554,CCN(C)N=O,0
2555,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0
2556,C1=CCC=C1,0
2557,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,0
2558,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
2559,CCOP(=S)(OCC)SCSC(C)(C)C,0
2560,Clc1cccc(N2CCNCC2)c1,0
2561,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
2562,CCCSP(=O)(OCC)SCCC,0
2563,COC(=O)CCC[N+](C)(C)C,0
2564,CC(C)CCCC(C)(C)O,0
2565,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
2566,Oc1ccc(Cl)cc1C1CCCC1,1
2567,CCCCNCC,0
2568,CCCCCCCCCCCCN(C)C,0
2569,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
2570,CNCc1ccccc1,0
2571,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
2572,CC(C)(C)C(=O)CCl,0
2573,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
2574,COc1cc(CC(C)N)cc2c1OCO2,0
2575,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
2576,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
2577,CC(C)c1ccc(C#N)cc1,0
2578,OCc1cccc(Oc2ccccc2)c1,0
2579,CCCSC(=O)Cl,0
2580,CC(C)C(C)(N)C#N,0
2581,CCC(C)N,0
2582,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0
2583,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
2584,c1ccc2c(c1)CCNC2,0
2585,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
2586,CCCCCCCCCC(=O)N(C)C,0
2587,Cc1cnc(C)c(C)n1,0
2588,CCOC(=O)NNc1nncc2ccccc12,0
2589,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
2590,CNC(=O)OCC[N+](C)(C)C,0
2591,CCC(C)C1CCCCC1=O,0
2592,CCO[Si](CCCS)(OCC)OCC,0
2593,N=C(N)NCCCCNC(=N)N,0
2594,CCCC(C)C(O)CC,0
2595,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
2596,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
2597,CCCCCCCCCCCCCCCCCC(=O)O,0
2598,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
2599,CCN(CC)c1cc(C)nc2ncnn12,0
2600,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
2601,CC1(C)C(=O)N(Cl)C(=O)N1Br,0
2602,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
2603,Nc1c[n+](N2CCOCC2)no1,0
2604,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0
2605,CC=C1CC2C=CC1C2,0
2606,CCCN(CCC)CCc1c[nH]c2ccccc12,0
2607,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
2608,CCC(C)(C)C1CCC(=O)CC1,0
2609,C=CC(=O)NCOCC(C)C,0
2610,O=P(O)(O)CCCl,0
2611,O=C(O)c1ccc2cc(O)ccc2c1,0
2612,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
2613,CCS(=O)(=O)CCSP(=O)(OC)OC,0
2614,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
2615,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
2616,N#CCCN(CCO)CCO,0
2617,CNc1c2c(nn1C)CCCC2,0
2618,C=COCC1CCC(COC=C)CC1,0
2619,Cc1ccc2c(c1)C1CN(C)CCC1N2,0
2620,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
2621,OCC(O)CN1CCN(c2ccccc2)CC1,0
2622,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
2623,CN(C)CCC#N,0
2624,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1
2625,C=C(C)CNCC,0
2626,C=CC(C)CCCC(C)(C)O,0
2627,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
2628,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
2629,CC(=O)Nc1ccc(CC(=O)O)cc1,0
2630,O=C(O)CNCC(=O)O,0
2631,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0
2632,CCCCCCCCN(C)C,0
2633,CCCCCCCCCCCCCCN(C)C,0
2634,CCCCCCCCCCCCCCCCN(C)C,0
2635,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
2636,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
2637,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
2638,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
2639,O=c1[nH]c2ccc(Cl)cc2o1,0
2640,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
2641,O=NN1CCCCCCC1,0
2642,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
2643,Cc1ccc(N)c(C)c1,0
2644,Cc1cc(C)c(N)cc1C,0
2645,c1csc(C2(N3CCCCC3)CCCCC2)c1,0
2646,Cc1cccc(NC(=S)N(C)C)c1,0
2647,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0
2648,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
2649,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
2650,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
2651,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
2652,CC(C)(C)C(=O)C(Cl)Cl,0
2653,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
2654,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
2655,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
2656,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
2657,Cc1cccc(C)c1NC1=NCCCS1,0
2658,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
2659,CNC(=O)ON=C(SC)C(=O)N(C)C,0
2660,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
2661,O=C(O)CCc1nc2ccccc2[nH]1,0
2662,CN1CCOC(c2ccccc2)c2ccccc2C1,0
2663,CCC(=O)OCCOc1ccccc1,0
2664,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
2665,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
2666,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
2667,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
2668,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
2669,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
2670,CCCCC(CC)COC(=O)Cl,0
2671,CC(C)c1cccc(C(C)C)c1N,0
2672,CCc1cccc(C)c1N,0
2673,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
2674,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
2675,CCC(C)C(=O)OCCc1ccccc1,0
2676,CCCCCC1C(=O)CCC1CC(=O)OC,0
2677,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
2678,C1CC2OC2CC1C1CO1,0
2679,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
2680,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0
2681,CCc1ccccc1CC,0
2682,CCCCCCC(C)(C)S,0
2683,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
2684,C=CC[N+](C)(C)CC=C,0
2685,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0
2686,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
2687,CCNc1nc(NC(C)CC)nc(OC)n1,0
2688,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2689,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
2690,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
2691,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
2692,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
2693,Nc1nc2c(Cl)cccc2s1,0
2694,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
2695,O=[N+]([O-])c1cccc2ccccc12,0
2696,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
2697,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
2698,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
2699,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
2700,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
2701,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0
2702,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
2703,Cc1occc1S,0
2704,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,1
2705,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0
2706,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
2707,CC(=O)Nc1ccc(C(=O)O)cc1,0
2708,CCCCOC(O)CC,0
2709,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
2710,C=CC(=O)OCCCCCC(C)C,0
2711,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
