index,smiles,active
2379,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
2380,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
2381,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
2382,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
2383,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0
2384,OCc1ccc(Cl)cc1,0
2385,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
2386,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
2387,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
2388,ONc1ccc(-c2ccccc2)cc1,1
2389,O=S(=O)(O)c1ccccc1,0
2390,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
2391,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1
2392,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
2393,C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
2394,ONc1ccc(Cl)c(Cl)c1,0
2395,NC(=O)NNC(N)=O,0
2396,O=NN1CCC(O)CC1,1
2397,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
2398,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
2399,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1
2400,CCCCN(N)CCCC,0
2401,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1
2402,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
2403,Cn1sc(Cl)cc1=O,1
2404,Clc1cccc(Br)c1,0
2405,CC(C)c1ccccc1,0
2406,C=CC(N)=O,0
2407,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
2408,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
2409,Cc1nc2ccccc2s1,0
2410,O=NN1CCSC1,1
2411,CC12OC1C1CCCCC1c1ccccc12,0
2412,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
2413,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
2414,Cl[C@@H]1CO1,1
2415,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
2416,CC(C)Nc1nc(N)nc(Cl)n1,0
2417,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
2418,O=[N+]([O-])c1cccc2cccnc12,1
2419,OC1C=Cc2ncccc2C1O,0
2420,Cc1ccc2ncccc2c1,1
2421,C1CCC2(CC1)CO2,0
2422,C1CC[C@H]2O[C@H]2C1,1
2423,Cc1cc(C)cc(C)c1,0
2424,O=[N+]([O-])c1ccccc1Cl,1
2425,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2426,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
2427,O=NN(CC(=O)O)CC(=O)O,1
2428,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
2429,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0
2430,CC(=O)NNC(=O)c1ccccn1,0
2431,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
2432,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
2433,Fc1cccc2ccc3ncccc3c12,1
2434,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
2435,C=C(C#N)C(=O)OCC(C)C,0
2436,CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
2437,CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0
2438,O=C(Nc1ccccc1)C1CO1,1
2439,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
2440,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1
2441,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
2442,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1
2443,CCc1cccc(CC)c1NC(C)=O,0
2444,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
2445,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
2446,CCCC(=O)OCCC(C)C,0
2447,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
2448,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
2449,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
2450,O=CC(Cl)=C(Cl)Cl,1
2451,NC(=O)N/N=C/C(=O)O,0
2452,Fc1cnc2ccc3ccccc3c2c1,1
2453,O=C(O)c1ccc(Cl)cc1Cl,0
2454,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
2455,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
2456,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
2457,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
2458,Cc1ccc(O)c(N)c1,1
2459,O=C1C=C(CCl)CO1,1
2460,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
2461,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
2462,CCOC(=O)N(CCOC(C)=O)N=O,1
2463,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
2464,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
2465,CCOc1ccccc1N,0
2466,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
2467,O=C1NCCN1c1nccs1,1
2468,OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0
2469,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
2470,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
2471,O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
2472,N#CC(C#N)=C(C#N)C#N,0
2473,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
2474,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
2475,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
2476,CCOP(=S)(OCC)OCCSCC,1
2477,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
2478,CC(=O)C(Cl)(Cl)Cl,1
2479,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
2480,NC1c2ccccc2-c2ccccc21,0
2481,Cc1c[nH]cn1,0
2482,CCCC[C@@H](CC)CN,0
2483,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
2484,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
2485,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
2486,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
2487,CC(C)[C@@H]1CC[C@@H](C)CC1=O,1
2488,CC(=O)Nc1ccc2cccnc2c1,1
2489,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1
2490,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
2491,CC(=O)Nc1snc2ccc(Cl)cc12,1
2492,O=C(O)c1cc(Cl)cc(Cl)c1,0
2493,C=CC(=C)Cl,0
2494,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
2495,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
2496,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
2497,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
2498,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1
2499,COc1nsc2ccc([N+](=O)[O-])cc12,1
2500,C=CC=C,1
2501,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
2502,C=CC(=O)NC(C)(C)CC(C)=O,0
2503,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
2504,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
2505,COc1cc(CNC(=O)C(C)Br)ccc1O,1
2506,CN1CSC(=S)N(C)C1,1
2507,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
2508,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
2509,C=CCN(CC=C)N=O,1
2510,OCc1ccc(F)cc1,0
2511,COc1cc(Cl)c(OC)cc1Cl,1
2512,CN(C)CCN(C)C,0
2513,NCC(=O)Nc1ccccc1,1
2514,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
2515,N#Cc1cccc(C#N)c1,0
2516,c1ccc(Oc2ccccc2)cc1,0
2517,O=[N+]([O-])c1ccc2[nH]ccc2c1,1
2518,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
2519,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,1
2520,Cc1c(N=C=O)cccc1N=C=O,1
2521,OCc1ccc2ccc3cccc4ccc1c2c34,1
2522,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
2523,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
2524,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
2525,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
2526,Cc1ccc(C(C)(C)O)cc1,0
2527,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
2528,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
2529,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
2530,ClCc1ccccn1,1
2531,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
2532,CC(=O)/C=C\c1ccccc1,1
2533,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
2534,Clc1cccc(C(Cl)(Cl)Cl)n1,1
2535,N#CNC(=N)N,1
2536,CN(C)CCO,0
2537,CCCCCOc1ccc(N=O)cc1,1
2538,Cc1ccc(NCCCl)cc1,1
2539,Cc1ccccc1O,0
2540,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
2541,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
2542,N#CC(Cl)(Cl)Cl,1
2543,O=C1C=CC(=O)c2c(O)cccc21,1
2544,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
2545,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
2546,C[C@@H]1O[C@@H]1C,1
2547,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
2548,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
2549,Oc1ncc(F)c(O)n1,0
2550,CCCCSCCC(N)C(=O)O,0
2551,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
2552,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
2553,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
2554,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1
2555,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
2556,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
2557,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
2558,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
2559,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1
2560,Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
2561,c1ccc(-c2nc3ccccc3o2)cc1,0
2562,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
2563,CC(C)c1cc(-c2ccccc2)ccc1N,1
2564,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
2565,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
2566,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
2567,CCS,0
2568,FC(F)(Cl)Br,0
2569,[N-]=[N+]=NCc1ccccc1,1
2570,Cn1c2ccccc2c2ccccc21,1
2571,CC/C=C\C#N,0
2572,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
2573,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
2574,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
2575,COC(=O)CCCC(=O)OC,0
2576,N=C(N)c1ccccc1,0
2577,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
2578,O=C1CCC(=O)N1Br,1
2579,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
2580,CNC(=O)NO,0
2581,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
2582,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
2583,NCCS(=O)(=O)O,0
2584,Nc1ccccc1S(=O)(=O)O,1
2585,[O-][n+]1cc2ncccc2cn1,0
2586,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
2587,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
2588,CN(C)N,1
2589,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
2590,c1ccc2cnccc2c1,0
2591,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
2592,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
2593,Nc1cccc(S(=O)(=O)O)c1,0
2594,O=[N+]([O-])c1ccc2c(c1)CC=C2,1
2595,[N-]=[N+]=NCCC(=O)O,1
2596,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
2597,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
2598,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
2599,CCCCC(S)(CCC)CCCC,0
2600,FC(F)(F)c1ccccc1,0
2601,Nc1ccccc1C(=O)OC1CCCCC1,0
2602,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
2603,CC1(C)CC(N)CC(C)(C)N1O,1
2604,O=C1CCC(=O)N1O,0
2605,CCOC(=O)CC(C)=O,0
2606,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
2607,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
2608,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
2609,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0
2610,Nc1ccc(-c2ccccc2)cc1,1
2611,CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
2612,[N-]=[N+]=NCC(O)c1ccccc1,1
2613,CC(C)Br,1
2614,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
2615,Cc1ncc([N+](=O)[O-])n1CCO,1
2616,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
2617,NC(=O)N(c1ccccc1)c1ccccc1,0
2618,ONc1cccc2ccccc12,1
2619,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
2620,C=CC(=O)OC[C@H]1CO1,1
2621,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
2622,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
2623,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
2624,CC1=CC(C)(C)Nc2ccccc21,0
2625,CCCCCCCCCCCCCC(=O)O,0
2626,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
2627,CN(N=O)C(=O)c1ccccc1,1
2628,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
2629,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
2630,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
2631,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
2632,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
2633,Cc1cccc2c1ccc1c3ccccc3ccc21,1
2634,Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
2635,Oc1cccc2ncccc12,1
2636,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
2637,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
2638,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
2639,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
2640,CC(C)[C@H]1CC[C@H](C)CC1,0
2641,O=C1C(=O)c2ccccc2-c2ccccc21,0
2642,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1
2643,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
2644,O/N=C/c1ccccn1,0
2645,CC(=O)OCN(CCCCCl)N=O,1
2646,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
2647,CNC(=O)Oc1cccc2ccccc12,1
2648,Cc1cc(N)cc([N+](=O)[O-])c1N,1
2649,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
2650,CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
2651,BrC(Br)C(Br)Br,0
2652,Nc1cccc2c1ccc1ccccc12,1
2653,CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
2654,Cc1ccccc1,0
2655,COc1nncc2ncccc12,0
2656,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
2657,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
2658,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
2659,Cn1cnc(-c2ccccc2)c1N=O,1
2660,c1ccc2c(c1)ccc1c3cccnc3ccc21,1
2661,O=C1CC2SCC=CN12,0
2662,CSCCC=O,0
2663,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
2664,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,1
2665,COc1cccc2c1C(=O)c1ccccc1C2=O,1
2666,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
2667,CCCCCCNCCCCCC,0
2668,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
2669,C=C(Cl)C=O,1
2670,O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
2671,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
2672,N#CC1=C(C#N)SCCS1,0
2673,O=CC(Br)CBr,1
2674,Nc1ccc([N+](=O)[O-])cc1O,1
2675,Cc1ccc(C=O)o1,0
2676,CN(C=O)N=O,1
2677,OCC(O)C(O)CO,0
2678,c1ccc(N=NNc2ccccc2)cc1,1
2679,Clc1ccc(Cl)nc1,0
2680,CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
2681,CC(C)CN(N)CC(C)C,1
2682,Cc1cc(C)c2cc(C)c(N)cc2n1,1
2683,N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
2684,Cc1ccc(C)c([N+](=O)[O-])c1,1
2685,O=C1C=CC(=O)C(c2ccccc2)=C1,0
2686,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
2687,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
2688,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
2689,O=C(O)c1ccco1,0
2690,CC(=O)OO[N+](=O)[O-],1
2691,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
2692,O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
2693,CCOC(=O)CC(C)C,0
2694,COc1nsc2ccc(N)cc12,1
2695,CN(N=O)C(=N)N[N+](=O)[O-],1
2696,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0
2697,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
2698,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
2699,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
2700,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
2701,C=CC(=O)OC[C@H](Br)CBr,1
2702,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
2703,Oc1ccccc1Cl,0
2704,Nc1cc2ccccc2c2ccccc12,1
2705,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
2706,O=NN(CCO)CCO,1
2707,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1
2708,C=CC(=O)OCCN(C)C,0
2709,ClCCNCCCl,1
2710,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
2711,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0
2712,Fc1ccc(F)c2c1ccc1ncccc12,1
2713,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
2714,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
2715,C1COCO1,0
2716,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
2717,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
2718,BrCC(Br)CBr,1
2719,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
2720,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
2721,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
2722,CC(=O)Nc1ccnc2ccccc12,0
2723,CNP(=S)(N1CC1)N1CC1,1
2724,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
2725,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
2726,Nc1ccc2nc3c(N)cccc3nc2c1,1
2727,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
2728,CCCCN(CCCO)N=O,1
2729,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
2730,CC(Br)Br,0
2731,C=CC(=O)OCCBr,1
2732,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
2733,OCCCCO,0
2734,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
2735,COP(=S)(Cl)OC,0
2736,CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
2737,O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
2738,COc1cccc(C=O)c1O,0
2739,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
2740,CCc1cccc2c(CCO)c[nH]c12,0
2741,CC12OOC1(C)c1ccccc1O2,1
2742,COC(=O)c1ccccc1N,0
2743,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
2744,O=Cc1ccc([N+](=O)[O-])cc1,1
2745,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
2746,ICI,0
2747,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
2748,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1
2749,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
2750,O=C1OC(O)C(C(Br)Br)=C1Br,1
2751,CC(=O)Nc1cccc(N)c1C(=O)O,1
2752,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
2753,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
2754,C/C=C\C=O,1
2755,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
2756,O=C(O)/C=C/c1ccc(O)c(O)c1,0
2757,Fc1cnc2cccc(F)c2c1,0
2758,N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
2759,CCCCCl,0
2760,NNCCO,1
2761,COc1cc(C(C)=O)cc(OC)c1O,0
2762,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
2763,ClC(Cl)(Cl)C[C@H]1CO1,1
2764,C=COC(C)=O,0
2765,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0
2766,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
2767,Cc1cccc([N+](=O)[O-])c1N,1
2768,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
2769,CCCN(CCCC(=O)O)N=O,1
2770,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
2771,CCCCO,0
2772,ICCc1ccccc1,0
2773,CS/C(C)=N\OC(=O)N(C)N=O,1
2774,O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
