index,smiles,active
1587,CCC[N+](=O)[O-],0
1588,C=COC(C)=O,0
1589,CC(C)CC(C)N,0
1590,CC(=O)CC(C)C,0
1591,CC(C)CC(C)O,0
1592,CC(C)NC(C)C,0
1593,CC(C)OC(C)C,0
1594,C=C(C)OC(C)=O,0
1595,CC(=O)OC(C)=O,0
1596,CC1CCC(=O)O1,0
1597,O=C1CCC(=O)O1,0
1598,O=C1C=CC(=O)O1,0
1599,CC1COC(=O)O1,0
1600,Cc1cccc(O)c1,0
1601,Nc1cccc(Cl)c1,0
1602,Oc1cccc(Cl)c1,0
1603,Cc1cccc(N)c1,0
1604,Nc1cccc(N)c1,0
1605,O=C1CCCC(=O)O1,0
1606,COC(=O)CC(=O)OC,0
1607,CC(CCl)OC(C)CCl,0
1608,CCOC(=O)CC(C)C,0
1609,Cc1cc(C)cc(O)c1,0
1610,Cc1cc(C)cc(N)c1,0
1611,Clc1cc(Cl)cc(Cl)c1,0
1612,Oc1cc(O)cc(O)c1,0
1613,Nc1nc(N)nc(N)n1,0
1614,CC(C)CC(O)CC(C)C,0
1615,CC(C)CC(=O)CC(C)C,1
1616,Cc1ccncc1,0
1617,NC1CCCCC1,0
1618,OC1CCCCC1,0
1619,O=C1CCCCC1,0
1620,Cc1cccnc1,0
1621,CN1CCOCC1,0
1622,Cc1ccccn1,0
1623,Clc1ccccn1,0
1624,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
1625,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0
1626,O=C1CCCCCCCCCCCCCCCO1,0
1627,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
1628,C=CCCCCCCCCC(=O)OCCCC,0
1629,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
1630,CCCCNC(=S)NCCCC,0
1631,CN(C)CCCN,0
1632,C=CCNC(N)=S,0
1633,CC(C)OCCO,0
1634,CCCOC(C)=O,0
1635,BrCCCBr,0
1636,CCCCC,0
1637,CCCCCl,0
1638,CCCCN,0
1639,N#CCC#N,0
1640,CCCCS,0
1641,CNCCO,0
1642,CC(C)(C)OOC(C)(C)C,0
1643,CC(=O)CCC(C)C,0
1644,CC(=O)CCC(C)=O,0
1645,CN(C)CCN(C)C,0
1646,NC(=O)NNC(N)=O,0
1647,CCCCCCCCCCCCCC(=O)OC(C)C,0
1648,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
1649,CCCCCCCCCC(C)C=O,0
1650,CCCCCC(C)=O,0
1651,CC(C)CCON=O,0
1652,BrCCCCBr,0
1653,CCCCCBr,0
1654,CCCCCC,0
1655,CCCCC#N,0
1656,N#CCCC#N,0
1657,CCCCC=O,0
1658,OCCCCO,0
1659,OCC#CCO,0
1660,COCCC#N,0
1661,CCCC=NO,0
1662,COCCOC,0
1663,CCNCCO,1
1664,C1COCCN1,0
1665,CC(=O)CCC=C(C)C,0
1666,O=C(O)CCCC(=O)O,0
1667,CN(C)CCCN(C)C,0
1668,CC(C)CNCC(C)C,0
1669,CC(O)CNCC(C)O,0
1670,CC(O)COCC(C)O,0
1671,CCCCCC#CC(=O)OC,0
1672,CCCCCCC(=O)O,0
1673,CCOCCOC(C)=O,0
1674,O=C(O)CCCCCC(=O)O,0
1675,O=C(O)CCSCCC(=O)O,0
1676,CN(C)CCCCCCN(C)C,0
1677,O=C(O)CCCCCCCCC(=O)O,0
1678,CCCCCCBr,0
1679,CCCCCCN,0
1680,OCCCCCO,1
1681,CCCCN=C=O,0
1682,NCCNCCN,0
1683,NCCNCCO,0
1684,OCCNCCO,0
1685,CCCOCCC,0
1686,ClCCOCCCl,0
1687,OCCOCCO,0
1688,OCCSCCO,0
1689,C1CCCNCC1,0
1690,CC(=O)OCCOC(C)=O,0
1691,CCCCCCCCCCCCCCCCCC(=O)OCCO,1
1692,CCCCCCCN,0
1693,N#CCCCCC#N,0
1694,CCCCCCCO,0
1695,CCCCOCCO,0
1696,COCCOCCO,0
1697,CCCCCCC#CC(=O)OC,0
1698,CCCCCCCCC,0
1699,CCCCCCCCO,0
1700,CCOCCOCCO,0
1701,ClCCOCOCCCl,0
1702,CCCCNCCCC,0
1703,N#CCCNCCC#N,0
1704,COCCOCCOC,0
1705,CCCCCCCCC(=O)O,0
1706,CCCCCCCOC(C)=O,1
1707,CCCCOCCOC(C)=O,0
1708,CCCCCCCCCC(C)=O,0
1709,CCCCCCCCOC(C)=O,0
1710,CCOCCOCCOC(C)=O,0
1711,CCCCCCCCCCOC(C)=O,1
1712,CCCCCCOCCO,0
1713,ClCCOCCOCCCl,0
1714,OCCOCCOCCO,0
1715,CCCCCCCCCCO,0
1716,CCCCOCCOCCO,0
1717,CCOCCOCCOCC,1
1718,CCCCCCCCCCC(=O)O,0
1719,CCCCCCCCCCCO,0
1720,C=CCCCCCCCCC=O,0
1721,CCOCCOCCOCCO,0
1722,CCCCCCCCCCCCO,0
1723,CCCCOCCOCCSC#N,0
1724,CCCCCCOCCOCCO,0
1725,OCCOCCOCCOCCO,0
1726,CCCCCCCCCCCCCO,0
1727,CCCCCCCCCCCCCCO,0
1728,CCCCOCCOCCOCCCC,0
1729,CCCCCCCCCCCCCCCCCCO,0
1730,CNC(=O)Oc1ccccc1OC(C)C,0
1731,CC(=O)NNc1ccccc1,0
1732,C[Hg]Cl,0
1733,C#CC(C)(C)O,0
1734,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
1735,OCC(CO)(CO)CO,0
1736,CCCCC(CC)(CO)CO,0
1737,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
1738,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
1739,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
1740,C=CC(C)(CCC=C(C)C)OC(C)=O,0
1741,O=P(OCCCl)(OCCCl)OCCCl,0
1742,C=CC(C)(CCC=C(C)C)OC=O,0
1743,CC1CC(O)CC(C)(C)C1,0
1744,CNC(=O)ON=CC(C)(C)SC,0
1745,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
1746,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1747,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
1748,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
1749,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
1750,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
1751,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0
1752,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
1753,CC1(C)C(=O)N(Cl)C(=O)N1Cl,1
1754,O=C(Oc1ccccc1)c1ccccc1O,0
1755,O=C(OCc1ccccc1)c1ccccc1O,1
1756,CCOC(=O)c1ccccc1O,0
1757,Cc1occc(=O)c1O,0
1758,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
1759,Oc1c(Br)cc(Br)cc1Br,0
1760,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
1761,Cc1ccccc1C(=O)O,0
1762,O=C(O)c1ccccc1Cl,0
1763,Nc1ccccc1C(=O)O,0
1764,CC(=O)c1ccccc1O,0
1765,Cc1ccc(N)cc1[N+](=O)[O-],0
1766,Cc1ccc(O)c([N+](=O)[O-])c1,0
1767,Nc1ccc(O)c([N+](=O)[O-])c1,0
1768,O=c1[nH]ncc2ccccc12,0
1769,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
1770,O=C(c1ccccc1)C(O)c1ccccc1,0
1771,c1ccc2cnccc2c1,0
1772,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
1773,COc1ccc(C=O)cc1OC,1
1774,O=S(=O)(O)c1ccc2ccccc2c1,0
1775,O=C(O)COc1ccc2ccccc2c1,0
1776,Oc1ccc(Cl)cc1Cc1ccccc1,0
1777,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
1778,CCCCCCCCCCCC(=O)N(CCO)CCO,0
1779,CCC(=O)OC(C)c1ccccc1,0
1780,CCOC(=O)c1ccc(O)cc1,1
1781,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
1782,O=Cc1ccc2c(c1)OCO2,0
1783,COC(=O)c1ccc(C(=O)OC)cc1,0
1784,CC(=O)Nc1ccccc1C,0
1785,COc1ccc(C)cc1N,0
1786,c1ccc2[nH]ccc2c1,0
1787,Cc1nc2ccccc2s1,0
1788,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
1789,Clc1ccc(Cl)c(Cl)c1,0
1790,Oc1ccc(Cl)cc1Cl,0
1791,O=C1CCCC1,0
1792,O=C1NCCN1,0
1793,CN1CCCC1,0
1794,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
1795,COc1ccc(O)c(C(C)(C)C)c1,0
1796,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
1797,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1798,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
1799,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
1800,CCOc1cc(C=O)ccc1O,0
1801,CCOC(=O)C1OC1c1ccccc1,0
1802,CCN(CC)CC,0
1803,COP(OC)OC,0
1804,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
1805,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
1806,Nc1ncc([N+](=O)[O-])s1,1
1807,O=[N+]([O-])c1cccc(Cl)c1,0
1808,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
1809,Nc1ccc([N+](=O)[O-])cc1O,0
1810,CC(=O)c1cccc([N+](=O)[O-])c1,0
1811,O=C(O)c1cccc(C(=O)O)c1,0
1812,O=C(O)c1cccc([N+](=O)[O-])c1,0
1813,COC(=O)c1ccc(OC)cc1,0
1814,CC(=O)c1ccc(C)cc1,0
1815,CC(C)c1ccc(C=O)cc1,0
1816,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
1817,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
1818,CC(O)CN(CC(C)O)CC(C)O,1
1819,CCNc1nc(Cl)nc(NCC)n1,0
1820,Oc1ccc(Nc2ccccc2)cc1,1
1821,c1ccc(Nc2ccccc2)cc1,0
1822,CCCCCC(C=O)=Cc1ccccc1,1
1823,CC(C)OC(=O)Nc1ccccc1,1
1824,COc1cc(CCC(C)=O)ccc1O,0
1825,CCOC(OCC)OCC,0
1826,CCOP(OCC)OCC,0
1827,CC(=O)C=Cc1ccccc1,1
1828,O=C(O)COc1ccccc1,0
1829,c1ccc(OCC2CO2)cc1,0
1830,CCC(=O)OCc1ccccc1,0
1831,O=C(C=Cc1ccccc1)OCCCc1ccccc1,1
1832,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1
1833,CCC(=O)OCCc1ccccc1,0
1834,CC(=O)OCCCc1ccccc1,0
1835,O=CCc1ccccc1,0
1836,CC(=O)Nc1ccc(N)cc1,0
1837,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
1838,O=C(O)COc1ccc(Cl)cc1,0
1839,OCCCc1ccccc1,0
1840,OCCOc1ccccc1,0
1841,NCCCN1CCOCC1,0
1842,CCCCC(C=O)CC,0
1843,CCc1ccc(O)cc1,0
1844,CSc1ccc(Cl)cc1,0
1845,COc1ccc(C=O)cc1,0
1846,CC(C)CC(C)CC(O)CC(C)C,0
1847,CCOC(=O)CCC(=O)OCC,0
1848,CCCCCCCCC(=O)OCC,0
1849,C=CCOCC(O)CO,0
1850,C=CC(=C)CCC=C(C)C,0
1851,CCC=O,0
1852,CC(=O)CC(C)(C)O,0
1853,CC(C)CCO,0
1854,CCC(=O)OC(=O)CC,0
1855,CC1OC(C)OC(C)O1,0
1856,CCCC=O,0
1857,CC(=O)CCC(=O)O,0
1858,NC(=O)N=NC(N)=O,0
1859,O=C(CS)OCCOC(=O)CS,0
1860,CCCCOC(C)=O,0
1861,CC(=O)OCCC(C)C,0
1862,CCCCCCC(C)O,0
1863,C=CCNCC=C,0
1864,NCCCCCCN,0
1865,CCCCCCCC#N,0
1866,CCCCOCCOCCOC(C)=O,0
1867,CCCCCCCCC=O,0
1868,CCCCCCCCCCCCN,0
1869,CCCCCCCCCCCCCC=O,1
1870,ClC(Br)Br,0
1871,CS(=O)(=O)Cl,0
1872,OC[P+](CO)(CO)CO,0
1873,CC(C)(N)CO,0
1874,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
1875,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
1876,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
1877,O=[N+]([O-])C(CO)(CO)CO,0
1878,O=S1(=O)CCCC1,0
1879,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1
1880,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
1881,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
1882,CCCCOP(=O)(OCCCC)OCCCC,1
1883,C=C(C)C#N,0
1884,CC(O)CCl,0
1885,CC(Cl)(Cl)C(=O)O,0
1886,O=S(=O)(c1ccccc1)c1ccccc1,0
1887,Nc1ccc([As](=O)(O)O)cc1,0
1888,C=C1CCC2CC1C2(C)C,0
1889,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
1890,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
1891,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
1892,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
1893,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
1894,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
1895,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
1896,COC(=O)c1ccccc1C(=O)OC,0
1897,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
1898,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,1
1899,O=C(c1ccccc1)c1ccc(O)cc1O,1
1900,CCCCOC(=O)c1ccccc1C(=O)O,0
1901,CCn1c2ccccc2c2cc(N)ccc21,0
1902,c1ccc2c(c1)sc1ccccc12,0
1903,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
1904,O=C(O)CNC(=O)c1ccccc1I,0
1905,O=C(O)CCCc1c[nH]c2ccccc12,0
1906,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
1907,COC(=O)c1ccccc1N,0
1908,Nc1cccc2ccccc12,0
1909,O=C(C(=O)c1ccccc1)c1ccccc1,0
1910,Cc1ccc(C(=O)c2ccccc2)cc1,1
1911,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1
1912,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
1913,c1ccc(Nc2ccc3ccccc3c2)cc1,1
1914,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
1915,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
1916,CCCCOC(=O)c1ccccc1,1
1917,Nc1nc2ccccc2s1,0
1918,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1
1919,CCCCCCCC1CCCC1=O,0
1920,Cc1ccccc1S,0
1921,CCCCOC(=O)C(C)O,0
1922,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
1923,O=S(=O)(O)NC1CCCCC1,0
1924,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
1925,CCN(CCO)CCO,0
1926,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
1927,ClCCOP(OCCCl)OCCCl,0
1928,CC(=O)OCc1ccccc1,0
1929,N#CCc1ccccc1,0
1930,NCCN1CCNCC1,0
1931,CC(=O)Oc1ccc(C)cc1,0
1932,CC(=O)Nc1ncc([N+](=O)[O-])s1,0
1933,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
1934,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
1935,O=NN1CCN(N=O)CC1,0
1936,C=CC(=O)OCC,0
1937,CCCCOC(=O)CCC(=O)OCCCC,1
1938,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
1939,C=CC(=O)OCCCC,0
1940,CCOC(C)=O,0
1941,CC(=O)C=C(C)C,0
1942,Nc1cccc(N)n1,0
1943,O=c1cc[nH]c(=S)[nH]1,0
1944,O=C(O)CC(=O)O,0
1945,CCOC(=O)CC(C)=O,0
1946,C=CCOC(=O)CCCCCC,0
1947,CC(=O)NCCO,1
1948,ClCCCCl,0
1949,NC(=S)NNC(N)=S,0
1950,CCCCCC(=O)O,0
1951,c1cnccn1,0
1952,CCCCCCC,0
1953,C=C(C)C(=O)OCCCCCCCCCCCC,0
1954,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
1955,CCCCCCOC(C)=O,0
1956,CCCCOCCCC,0
1957,CCCCCCCCCCCC(=O)O,0
1958,CCCCCCCCCO,0
1959,CCCCCCCCCOC(C)=O,0
1960,CCCCCCNCCCCCC,0
1961,CCCCOCCOCCOCCO,0
1962,NCCCCCCNCCCCCCN,0
1963,COCCOCCOCCOCCOC,0
1964,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
1965,CC(C)C(O)C(C)(C)CO,0
1966,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
1967,NC(=O)CI,0
1968,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
1969,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
1970,Oc1ccc(Cl)c2c1CCC2,0
1971,CC1=CC(C)(C)Nc2ccccc21,0
1972,O=C(O)c1ccccc1S,0
1973,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
1974,CCN(CCC#N)c1ccccc1,0
1975,CCCCC(CC)C(=O)O,0
1976,CN(C)C(=O)Nc1ccc(Cl)cc1,0
1977,COc1ccc(OC)cc1,0
1978,CC(=O)OC(C)(C)Cc1ccccc1,0
1979,CC(C)(N)Cc1ccc(Cl)cc1,0
1980,COc1cccc(OC)c1,0
1981,Nc1ccc2c(c1)Cc1ccccc1-2,1
1982,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0
1983,O=Nc1ccc(Nc2ccccc2)cc1,1
1984,CCOc1ccc(N)cc1,0
1985,ClC=CCl,0
1986,c1ccc2c(c1)-c1cccc3cccc-2c13,1
1987,C1=Cc2cccc3cccc1c23,0
1988,c1ccc2c(c1)ccc1c3ccccc3ccc21,0
1989,c1ccc2c(c1)[nH]c1cnccc12,0
1990,c1ccc2c(c1)Oc1ccccc1O2,0
1991,c1ccc2c(c1)Oc1ccccc1S2,1
1992,c1ccc2occc2c1,0
1993,C1CN2CCN1CC2,0
1994,c1c[nH]cn1,0
1995,C1CCCCCCCCCCC1,0
1996,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
1997,CCOP(=S)(OCC)SCSCC,1
1998,CCOP(=S)(OCC)SCCSCC,0
1999,CCOP(=S)(S)OCC,0
2000,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
2001,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
2002,CC(C)N1C(=O)c2ccccc2C1=O,0
2003,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
2004,CC(N)Cc1ccc(O)cc1,0
2005,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2006,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
2007,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
2008,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
2009,FC(F)(F)c1ccc(Cl)cc1Cl,0
2010,O=C(O)c1cc(Cl)cc(Cl)c1O,0
2011,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
2012,CC(=O)OCc1ccc2c(c1)OCO2,0
2013,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
2014,O=C=Nc1cccc(C(F)(F)F)c1,0
2015,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
2016,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
2017,CCCCCCCCCC(=O)O,0
2018,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2019,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
2020,CC(=O)c1cccnc1,0
2021,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1
2022,FC(F)(F)C(Cl)(Cl)Cl,0
2023,c1ccc(-c2ccccn2)nc1,0
2024,Oc1ccccc1F,0
2025,Nc1ccc(F)cc1F,0
2026,Nc1ccc(F)cc1,0
2027,N#CCC(=O)O,0
2028,O=C(Cl)c1ccccc1F,0
2029,N#CN,0
2030,C1CS1,0
2031,O=[N+]([O-])c1ccc(F)cc1F,0
2032,CC(C)=CCCC(C)=CC(=O)O,0
2033,Fc1ccc(Br)cc1,0
2034,N#CNC(=N)N,0
2035,Fc1ccccc1,0
2036,Nc1cccnc1,0
2037,CC12CCC(CC1)C(C)(C)O2,0
2038,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
2039,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
2040,Cc1cc(C)c(C(=O)O)c(C)c1,0
2041,O=C1c2ccccc2C(=O)C1(O)O,0
2042,O=C1c2ccccc2-c2ccccc21,0
2043,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
2044,CC(=O)NC(=O)c1ccccc1O,0
2045,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0
2046,O=C(C(=O)c1ccco1)c1ccco1,0
2047,c1ccc2c(c1)CCc1ccccc1N2,1
2048,Nc1ncnc(Nc2ccc(Cl)cc2)n1,1
2049,O=c1cc(CO)occ1O,0
2050,O=C(O)CCc1ccccc1,0
2051,O=C(Cl)OCc1ccccc1,0
2052,O=C1CCCCCO1,0
2053,CC(C)=CCCC(C)CC(=O)O,0
2054,CCOC(=S)SSC(=S)OCC,0
2055,CC(C)CC(=O)O,0
2056,Nc1ccccn1,0
2057,OCCCO,0
2058,O=C(O)CC[N+](=O)[O-],0
2059,C1CSCCS1,0
2060,CCCCCCCCCCCCCCCCC(=O)O,0
2061,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
2062,COP(=O)(OC)OC,0
2063,CC(C)=CCl,1
2064,CC(O)C(C)O,0
2065,CC(=O)C(C)O,0
2066,CC(=O)C(Cl)Cl,0
2067,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
2068,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
2069,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
2070,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
2071,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
2072,O=c1cc(-c2ccccc2)oc2ccccc12,1
2073,O=C(Nc1ccc(O)cc1)c1ccccc1O,1
2074,Cc1cccc(O)c1C,0
2075,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2076,Cc1cc(C)c(C)c(C)c1,0
2077,Cc1cc(C)c(O)c(C)c1,0
2078,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
2079,Cc1ccccc1C#N,0
2080,OC1CCCc2ccccc21,0
2081,O=C(CCl)c1ccccc1,1
2082,N#CC(O)c1ccccc1,0
2083,O=C(O)CNC(=O)c1ccccc1,0
2084,CC1CCCCN1CCCOC(=O)c1ccccc1,0
2085,CN1CSC(=S)N(C)C1,0
2086,O=c1cccccc1O,0
2087,O=C(CCl)CCl,0
2088,COC(C)OC,0
2089,O=C(O)c1cccc(Cl)c1,0
2090,NCC(O)c1cccc(O)c1,0
2091,CC(C)c1ccc(CO)cc1,1
2092,COc1cccc(N)c1,0
2093,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
2094,CC(=O)Nc1cccc(C)c1,0
2095,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
2096,c1ccc(CSCc2ccccc2)cc1,1
2097,C(=NC1CCCCC1)=NC1CCCCC1,1
2098,CCCCCOC(=O)CCCCC,0
2099,CCCCCOC(=O)CCC,0
2100,CC(=O)OC(C)(C)C,0
2101,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2102,CCOC(=O)Cl,0
2103,NC(=S)NC(N)=S,0
2104,O=C1C=CC(=O)N1,0
2105,Clc1cccc(Cl)c1,0
2106,CC(C)CON=O,0
2107,N#CCCCl,0
2108,CC(N)CCCC(C)(C)O,0
2109,CCCCCC(C)O,0
2110,CCCCON=O,0
2111,CCCCSCCCC,0
2112,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
2113,N#CC(Cl)(Cl)Cl,0
2114,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
2115,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
2116,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
2117,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
2118,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2119,O=Cc1ccccc1[N+](=O)[O-],0
2120,c1cc(-c2ccncc2)ccn1,0
2121,Nc1ccc(Cl)cc1Cl,0
2122,CCC(=O)OC,0
2123,O=[N+]([O-])c1cccc(O)c1,1
2124,O=Cc1ccc([N+](=O)[O-])cc1,1
2125,ClCCN(CCCl)CCCl,0
2126,OCC1CO1,0
2127,CN=C=S,0
2128,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2129,CC(C)=CCO,0
2130,ON=CC=NO,0
2131,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
2132,NNC(N)=O,0
2133,C=C(C)CCl,0
2134,CC(=O)C(C)C,0
2135,Oc1cccc(Cl)c1Cl,0
2136,Cc1cccc(C)c1O,0
2137,CC(=O)c1ccccc1[N+](=O)[O-],0
2138,CCc1ccccc1N,0
2139,CCc1cccc(CC)c1N,0
2140,CCCCC(O)c1ccccc1,1
2141,S=c1[nH]c2ccccc2[nH]1,0
2142,Oc1cc(Cl)ccc1Cl,0
2143,Nn1cnnc1,0
2144,Cc1ccc(N=C=O)cc1N=C=O,1
2145,CC1=CCC(=C(C)C)CC1,1
2146,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
2147,Cc1ccc(CO)cc1,0
2148,CCCCOC(=O)CC,0
2149,Cc1cccc(Br)c1,0
2150,Oc1cc(Cl)cc(Cl)c1,0
2151,C=CCOC(C)=O,0
2152,CCCCNC(N)=O,0
2153,ClSC(Cl)(Cl)Cl,0
2154,NC(=O)C(Cl)(Cl)Cl,1
