index,smiles,active
2064,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
2065,CCOc1cc(C=O)ccc1O,0
2066,CCOC(=O)C1OC1c1ccccc1,0
2067,CCN(CC)CC,0
2068,COP(OC)OC,0
2069,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
2070,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
2071,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
2072,Nc1ncc([N+](=O)[O-])s1,0
2073,O=[N+]([O-])c1cccc(Cl)c1,0
2074,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
2075,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
2076,Nc1ccc([N+](=O)[O-])cc1O,0
2077,CC(=O)c1cccc([N+](=O)[O-])c1,0
2078,O=C(O)c1cccc(C(=O)O)c1,0
2079,O=C(O)c1cccc([N+](=O)[O-])c1,0
2080,COC(=O)c1ccc(OC)cc1,0
2081,CC(=O)c1ccc(C)cc1,0
2082,CC(C)c1ccc(C=O)cc1,0
2083,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
2084,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
2085,CC(O)CN(CC(C)O)CC(C)O,0
2086,CCNc1nc(Cl)nc(NCC)n1,0
2087,Oc1ccc(Nc2ccccc2)cc1,0
2088,c1ccc(Nc2ccccc2)cc1,0
2089,CCCCCC(C=O)=Cc1ccccc1,0
2090,CC(C)OC(=O)Nc1ccccc1,0
2091,COc1cc(CCC(C)=O)ccc1O,0
2092,CCOC(OCC)OCC,0
2093,CCOP(OCC)OCC,0
2094,CC(=O)C=Cc1ccccc1,0
2095,O=C(O)COc1ccccc1,0
2096,c1ccc(OCC2CO2)cc1,0
2097,CCC(=O)OCc1ccccc1,0
2098,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0
2099,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0
2100,CCC(=O)OCCc1ccccc1,0
2101,CC(=O)OCCCc1ccccc1,0
2102,O=CCc1ccccc1,0
2103,CC(=O)Nc1ccc(N)cc1,0
2104,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
2105,O=C(O)COc1ccc(Cl)cc1,0
2106,OCCCc1ccccc1,0
2107,OCCOc1ccccc1,0
2108,NCCCN1CCOCC1,0
2109,CCCCCCCCCCCCCCCC[n+]1ccccc1,0
2110,CCCCC(C=O)CC,0
2111,CCc1ccc(O)cc1,0
2112,CSc1ccc(Cl)cc1,0
2113,COc1ccc(C=O)cc1,0
2114,CC(C)CC(C)CC(O)CC(C)C,0
2115,CCOC(=O)CCC(=O)OCC,0
2116,CCCCCCCCC(=O)OCC,0
2117,C=CCOCC(O)CO,0
2118,C=CC(=C)CCC=C(C)C,0
2119,CCC=O,0
2120,CC(=O)CC(C)(C)O,0
2121,CC(C)CCO,0
2122,CCC(=O)OC(=O)CC,0
2123,CC1OC(C)OC(C)O1,0
2124,CCCC=O,0
2125,CC(=O)CCC(=O)O,0
2126,NC(=O)N=NC(N)=O,0
2127,O=C(CS)OCCOC(=O)CS,0
2128,CCCCOC(C)=O,0
2129,CC(=O)OCCC(C)C,0
2130,CCCCCCC(C)O,0
2131,C=CCNCC=C,0
2132,CCCCCCCCCCCCCCCC[N+](C)(C)CC,0
2133,NCCCCCCN,0
2134,CCCCCCCC#N,0
2135,CCCCOCCOCCOC(C)=O,0
2136,CCCCCCCCC=O,0
2137,CCCCCCCCCCCCN,0
2138,CCCCCCCCCCCCCC=O,0
2139,ClC(Br)Br,0
2140,CS(=O)(=O)Cl,0
2141,OC[P+](CO)(CO)CO,0
2142,CC(C)(N)CO,0
2143,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
2144,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
2145,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
2146,O=[N+]([O-])C(CO)(CO)CO,0
2147,O=S1(=O)CCCC1,0
2148,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
2149,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
2150,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
2151,CCCCOP(=O)(OCCCC)OCCCC,0
2152,CCOP(=O)(OCC)SCCSCC,0
2153,C=C(C)C#N,0
2154,CC(O)CCl,0
2155,CC(Cl)(Cl)C(=O)O,0
2156,O=S(=O)(c1ccccc1)c1ccccc1,0
2157,Nc1ccc([As](=O)(O)O)cc1,0
2158,C=C1CCC2CC1C2(C)C,0
2159,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
2160,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
2161,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0
2162,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
2163,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
2164,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
2165,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
2166,COC(=O)c1ccccc1C(=O)OC,0
2167,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
2168,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0
2169,O=C(c1ccccc1)c1ccc(O)cc1O,0
2170,CCCCOC(=O)c1ccccc1C(=O)O,0
2171,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0
2172,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
2173,CCn1c2ccccc2c2cc(N)ccc21,0
2174,c1ccc2c(c1)sc1ccccc12,0
2175,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
2176,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
2177,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
2178,O=C(O)CNC(=O)c1ccccc1I,0
2179,O=C(O)CCCc1c[nH]c2ccccc12,0
2180,Nc1cc(Cl)cc(C(=O)O)c1Cl,0
2181,COC(=O)c1ccccc1N,0
2182,Nc1cccc2ccccc12,0
2183,O=C(C(=O)c1ccccc1)c1ccccc1,0
2184,Cc1ccc(C(=O)c2ccccc2)cc1,0
2185,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0
2186,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
2187,c1ccc(Nc2ccc3ccccc3c2)cc1,0
2188,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
2189,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
2190,CCCCOC(=O)c1ccccc1,0
2191,Nc1nc2ccccc2s1,0
2192,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0
2193,CCCCCCCC1CCCC1=O,0
2194,Cc1ccccc1S,0
2195,Nc1ccc(O)c(N)c1,0
2196,CCCCOC(=O)C(C)O,0
2197,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
2198,O=S(=O)(O)NC1CCCCC1,0
2199,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
2200,Nc1ccc(Sc2ccc(N)cc2)cc1,0
2201,CCN(CCO)CCO,0
2202,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
2203,ClCCOP(OCCCl)OCCCl,0
2204,CC(=O)OCc1ccccc1,0
2205,N#CCc1ccccc1,0
2206,NCCN1CCNCC1,0
2207,CC(=O)Oc1ccc(C)cc1,0
2208,CC(=O)Nc1ncc([N+](=O)[O-])s1,0
2209,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
2210,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
2211,C=CCc1ccc(OC)cc1,0
2212,O=NN1CCN(N=O)CC1,0
2213,C=CC(=O)OCC,0
2214,CCCCOC(=O)CCC(=O)OCCCC,0
2215,CCC(=O)OCCC(C)CCC=C(C)C,0
2216,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
2217,C=CC(=O)OCCCC,1
2218,CCOC(C)=O,0
2219,CC(=O)C=C(C)C,0
2220,Nc1cccc(N)n1,0
2221,O=c1cc[nH]c(=S)[nH]1,0
2222,O=C(O)CC(=O)O,0
2223,CCOC(=O)CC(C)=O,0
2224,C=CCOC(=O)CCCCCC,0
2225,CC(=O)NCCO,0
2226,ClCCCCl,0
2227,NC(=S)NNC(N)=S,0
2228,CCCCCC(=O)O,0
2229,c1cnccn1,0
2230,CCCCCCC,1
2231,CCCNCCC,0
2232,C=C(C)C(=O)OCCCCCCCCCCCC,0
2233,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
2234,CCCCCCOC(C)=O,0
2235,CCCCOCCCC,0
2236,CCCCCCCCCCCC(=O)O,0
2237,CCCCCCCCCO,0
2238,CCCCCCCCCOC(C)=O,0
2239,CCCCCCNCCCCCC,0
2240,CCCCOCCOCCOCCO,0
2241,NCCCCCCNCCCCCCN,0
2242,COCCOCCOCCOCCOC,0
2243,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
2244,CC(C)C(O)C(C)(C)CO,0
2245,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
2246,NC(=O)CI,0
2247,O=C(O)C(=O)O,0
2248,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
2249,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
2250,Oc1ccc(Cl)c2c1CCC2,0
2251,CC1=CC(C)(C)Nc2ccccc21,0
2252,O=C(O)c1ccccc1S,0
2253,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
2254,CCN(CCC#N)c1ccccc1,0
2255,CCCCC(CC)C(=O)O,0
2256,CN(C)C(=O)Nc1ccc(Cl)cc1,0
2257,CCOc1ccc(NC(N)=O)cc1,0
2258,COc1ccc(OC)cc1,0
2259,CC(=O)OC(C)(C)Cc1ccccc1,0
2260,CC(C)(N)Cc1ccc(Cl)cc1,0
2261,COc1cccc(OC)c1,0
2262,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
2263,Nc1ccc2c(c1)Cc1ccccc1-2,1
2264,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0
2265,O=Nc1ccc(Nc2ccccc2)cc1,0
2266,CCOc1ccc(N)cc1,0
2267,ClC=CCl,0
2268,c1ccc2c(c1)-c1cccc3cccc-2c13,0
2269,C1=Cc2cccc3cccc1c23,0
2270,c1ccc2c(c1)ccc1c3ccccc3ccc21,0
2271,c1ccc2c(c1)[nH]c1cnccc12,0
2272,c1ccc2c(c1)Oc1ccccc1O2,0
2273,c1ccc2c(c1)Oc1ccccc1S2,0
2274,c1ccc2occc2c1,0
2275,C1CN2CCN1CC2,0
2276,C1CCC2OC2C1,0
2277,c1c[nH]cn1,0
2278,C1CCCCCCCCCCC1,0
2279,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
2280,CCOP(=S)(OCC)SCSCC,0
2281,CCOP(=S)(OCC)SCCSCC,0
2282,CCOP(=S)(S)OCC,0
2283,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0
2284,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0
2285,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
2286,CC(C)N1C(=O)c2ccccc2C1=O,0
2287,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
2288,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0
2289,CC(N)Cc1ccc(O)cc1,0
2290,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2291,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
2292,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
2293,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
2294,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
2295,FC(F)(F)c1ccc(Cl)cc1Cl,0
2296,O=C(O)c1cc(Cl)cc(Cl)c1O,0
2297,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
2298,CC(=O)OCc1ccc2c(c1)OCO2,0
2299,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
2300,O=C=Nc1cccc(C(F)(F)F)c1,0
2301,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
2302,FC(F)(F)COCC(F)(F)F,0
2303,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
2304,CCCCCCCCCC(=O)O,0
2305,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2306,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0
2307,CC(=O)c1cccnc1,0
2308,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
2309,FC(F)(F)C(Cl)(Cl)Cl,0
2310,c1ccc(-c2ccccn2)nc1,0
2311,Oc1ccccc1F,0
2312,Nc1ccc(F)cc1F,0
2313,Nc1ccc(F)cc1,0
2314,N#CCC(=O)O,0
2315,O=C(Cl)c1ccccc1F,0
2316,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1
2317,N#CN,0
2318,C1CS1,0
2319,O=C(Cc1ccccc1)c1ccccc1,0
2320,CC(C)=CCCC(C)=CC(=O)O,0
2321,Fc1ccc(Br)cc1,0
2322,N#CNC(=N)N,0
2323,Fc1ccccc1,0
2324,Nc1cccnc1,0
2325,CC12CCC(CC1)C(C)(C)O2,0
2326,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0
2327,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
2328,Cc1cc(C)c(C(=O)O)c(C)c1,0
2329,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0
2330,O=C1c2ccccc2C(=O)C1(O)O,0
2331,O=C1c2ccccc2-c2ccccc21,0
2332,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
2333,CC(=O)NC(=O)c1ccccc1O,0
2334,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0
2335,O=C(C(=O)c1ccco1)c1ccco1,0
2336,c1ccc2c(c1)CCc1ccccc1N2,0
2337,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,0
2338,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
2339,O=c1cc(CO)occ1O,0
2340,O=C(O)CCc1ccccc1,0
2341,O=C(Cl)OCc1ccccc1,0
2342,O=C1CCCCCO1,0
2343,CC(C)=CCCC(C)CC(=O)O,0
2344,CCOC(=S)SSC(=S)OCC,0
2345,CC(C)CC(=O)O,0
2346,Nc1ccccn1,0
2347,OCCCO,0
2348,O=C(O)CC[N+](=O)[O-],0
2349,C1CSCCS1,0
2350,CCCCCCCCCCCCCCCCC(=O)O,0
2351,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
2352,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2353,COP(=O)(OC)OC,0
2354,CC(C)=CCl,0
2355,CC(O)C(C)O,0
2356,CC(=O)C(C)O,0
2357,CC(=O)C(Cl)Cl,0
2358,IC(I)=C(I)I,0
2359,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
2360,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
2361,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
2362,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0
2363,Oc1c(Br)cc(Br)c2cccnc12,0
2364,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
2365,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
2366,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
2367,COc1cc(NCCCC(C)N)c2ncccc2c1,0
2368,O=c1cc(-c2ccccc2)oc2ccccc12,0
2369,O=C(Nc1ccc(O)cc1)c1ccccc1O,0
2370,Cc1cccc(O)c1C,0
2371,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2372,Cc1cc(C)c(C)c(C)c1,0
2373,Cc1cc(C)c(O)c(C)c1,0
2374,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
2375,Cc1ccccc1C#N,0
2376,OC1CCCc2ccccc21,0
2377,O=C(CCl)c1ccccc1,0
2378,N#CC(O)c1ccccc1,0
2379,O=C(O)CNC(=O)c1ccccc1,0
2380,CC1CCCCN1CCCOC(=O)c1ccccc1,0
2381,CN1CSC(=S)N(C)C1,0
2382,O=c1cccccc1O,0
2383,O=C(CCl)CCl,0
2384,COC(C)OC,0
2385,O=C(O)c1cccc(Cl)c1,0
2386,NCC(O)c1cccc(O)c1,0
2387,CC(C)c1ccc(CO)cc1,0
2388,CCCCc1ccc(C(=O)O)nc1,0
2389,COc1cccc(N)c1,0
2390,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
2391,CC(=O)Nc1cccc(C)c1,0
2392,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
2393,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0
2394,c1ccc(CSCc2ccccc2)cc1,0
2395,C(=NC1CCCCC1)=NC1CCCCC1,0
2396,CCOC(=O)CCC(C)=O,0
2397,CCCCCOC(=O)CCCCC,0
2398,CCCCCOC(=O)CCC,0
2399,CC(=O)OC(C)(C)C,0
2400,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2401,CCOC(=O)Cl,0
2402,NC(=S)NC(N)=S,0
2403,O=C1C=CC(=O)N1,0
2404,Clc1cccc(Cl)c1,0
2405,CC(C)CON=O,0
2406,N#CCCCl,0
2407,CC(N)CCCC(C)(C)O,0
2408,CCCCCC(C)O,0
2409,CCCCON=O,0
2410,CCCCSCCCC,0
2411,CCCCCCCCCCCCCCCCCCOCC(O)CO,1
2412,N#CC(Cl)(Cl)Cl,0
2413,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
2414,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
2415,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
2416,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
2417,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2418,O=Cc1ccccc1[N+](=O)[O-],0
2419,c1cc(-c2ccncc2)ccn1,0
2420,NNC(=O)c1cccnc1,0
2421,Nc1ccc(Cl)cc1Cl,0
2422,CCC(=O)OC,0
2423,O=[N+]([O-])c1cccc(O)c1,0
2424,O=Cc1ccc([N+](=O)[O-])cc1,0
2425,N#CC(C#N)=NNc1cccc(Cl)c1,0
2426,ClCCN(CCCl)CCCl,0
2427,OCC1CO1,0
2428,CN=C=S,0
2429,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2430,CC(C)=CCO,0
2431,ON=CC=NO,0
2432,CC1=CCC(O)(C(C)C)CC1,0
2433,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
2434,NNC(N)=O,0
2435,C=C(C)CCl,0
2436,CC(=O)C(C)C,0
2437,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
2438,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
2439,Oc1cccc(Cl)c1Cl,0
2440,Cc1cccc(C)c1O,0
2441,CC(=O)c1ccccc1[N+](=O)[O-],0
2442,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
2443,CCc1ccccc1N,0
2444,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
2445,CCc1cccc(CC)c1N,0
2446,CCCCC(O)c1ccccc1,0
2447,S=c1[nH]c2ccccc2[nH]1,1
2448,Oc1cc(Cl)ccc1Cl,0
2449,Nn1cnnc1,0
2450,Cc1ccc(N=C=O)cc1N=C=O,0
2451,CC1=CCC(=C(C)C)CC1,0
2452,O=C(CCl)Nc1ccccc1,0
2453,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
2454,Cc1ccc(CO)cc1,0
2455,CCCCOC(=O)CC,0
2456,Cc1cccc(Br)c1,0
2457,Oc1cc(Cl)cc(Cl)c1,0
2458,C=CCCC(=O)O,0
2459,C=CCOC(C)=O,0
2460,CCCCNC(N)=O,0
2461,ClSC(Cl)(Cl)Cl,0
2462,NC(=O)C(Cl)(Cl)Cl,0
2463,CC(C)(Cl)[N+](=O)[O-],0
2464,CC(Cl)(Cl)[N+](=O)[O-],0
2465,COC(N)=O,0
2466,CC(Cl)C(Cl)Cl,0
2467,CC(Cl)C(=O)O,0
2468,O=[N+]([O-])C(Br)Br,0
2469,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
2470,CCC(Cl)[N+](=O)[O-],0
2471,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
2472,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
2473,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
2474,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
2475,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
2476,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0
2477,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
2478,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
2479,COC(=O)c1ccccc1OC,0
2480,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0
2481,Cc1ccc(OC(=O)c2ccccc2O)cc1,0
2482,Cc1c(O)cccc1O,0
2483,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
2484,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
2485,Oc1cc(Cl)c(Cl)c(Cl)c1,0
2486,Nc1cc(Cl)c(N)c(Cl)c1,0
2487,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
2488,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
2489,ClCc1ccccc1Cl,0
2490,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
2491,Nc1ccc2cc3ccccc3cc2c1,0
2492,CNC(=O)c1ccccc1,0
2493,NNC(=O)c1ccccc1,0
2494,CN(N=O)c1ccccc1,0
2495,CC(C)(C)OOC(=O)c1ccccc1,0
2496,CCOC(=O)N(C)N=O,0
2497,OCC(Cl)CCl,0
2498,COC(=O)OC,0
2499,O=C1CCCN1,0
2500,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0
2501,CCN(C=O)CC,0
2502,CC(C)(O)c1ccccc1,0
2503,CC(C)c1cccc(O)c1,0
2504,NC(=O)c1ccc([N+](=O)[O-])cc1,0
2505,Cc1cccc(C#N)c1,0
2506,Oc1ccc(Cc2ccc(O)cc2)cc1,0
2507,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0
2508,COc1cc(OC)cc(OC)c1,0
2509,COc1ccc(C=O)cc1O,0
2510,CCCN(CCC)N=O,0
2511,OCCN1CCOCC1,0
2512,S=C=NCc1ccccc1,0
2513,CCc1ccc(C)cc1,0
2514,C=Cc1ccc(C)cc1,0
2515,N#Cc1ccc(Cl)cc1,0
2516,CC(=O)C=Cc1ccco1,0
2517,COCC(O)CO,0
2518,CCCC(=O)OC,0
2519,CCOC(=O)CS,0
2520,CC(=O)OCC(C)OC(C)=O,0
2521,Nc1ccc(N)cc1,0
2522,CN=C=O,0
2523,CSSC,0
2524,CC(C)CC#N,0
2525,O=[N+]([O-])CCO,0
2526,CC(C)OC=O,0
2527,CC(O)CC(C)O,0
2528,N#Cc1cccc(C#N)c1,0
2529,CC(C)CCCO,0
2530,CCCCCOC(C)=O,0
2531,N#CCNCC#N,0
2532,NC(=O)CCCCC(N)=O,0
2533,BrCCCCCCBr,0
2534,OCCCCCCO,0
2535,CCOCCOCC,0
2536,CCCCCCCCCCCCC,0
2537,CCCCCCCCCCCCCCC,0
2538,NC(N)=[Se],0
2539,ClCC(Cl)(Cl)Cl,0
2540,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
2541,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
2542,Clc1ccc(Cl)c(Cl)c1Cl,0
2543,Clc1cc(Cl)c(Cl)c(Cl)c1,1
2544,Nc1c(Cl)cc(Cl)cc1Cl,0
2545,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
2546,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
2547,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
2548,CCOC(C)(C)C,0
2549,CCOC(=O)CC(=O)CCl,0
2550,CCCCCCCCCCCCC(=O)O,0
2551,CCCCCCCCCCCCCCCCCC#N,0
2552,NC(=O)CF,0
2553,Cc1ccc(-c2ccccc2)cc1,0
2554,CCCc1ccccc1O,0
2555,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
2556,ClP(Cl)c1ccccc1,0
2557,NC(=O)c1cccc([N+](=O)[O-])c1,0
2558,CCCc1ccc(O)cc1,0
2559,CCCC=C(C=O)CC,0
2560,C1COCO1,0
2561,Cc1ccc(S(=O)(=O)O)cc1,0
2562,CC(C)CCOC(=O)CC(C)C,0
2563,CCNCC,0
2564,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
2565,N#CC(C#N)=C(C#N)C#N,0
2566,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
2567,NC(=O)OCCCc1ccccc1,0
2568,CN(C)P(=O)(N(C)C)N(C)C,0
2569,CO[Si](OC)(OC)OC,0
2570,C=CCOCC(CC)(CO)COCC=C,0
2571,CCCC[Sn](Cl)(Cl)CCCC,0
2572,CN(N=O)C(N)=O,0
2573,CCN(CC)C(C)=O,0
2574,C=C(C)C(=O)OCC(CC)CCCC,0
2575,CC(=O)CCC=C(C)CCC=C(C)C,0
2576,C=CCCCCCCCCC(=O)OCC,0
2577,CCSCCCl,0
2578,CC(C)N=C=NC(C)C,0
2579,Cc1ncc[nH]1,0
2580,CCC1CCC(=O)O1,0
2581,Cc1ccnc(N)c1,0
2582,CC1(C)OC(=O)NC1=O,0
2583,CCCC1CCCC(=O)O1,0
2584,O=P(O)(O)Oc1ccccc1,0
2585,CCCCCCC1CCC(=O)O1,0
2586,CCNCC(O)c1cccc(O)c1,0
2587,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
2588,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
2589,O=C(O)c1c2ccccc2cc2ccccc12,0
