index,smiles,active
2161,Nc1ncnc(Nc2ccc(Cl)cc2)n1,1
2162,O=c1cc(CO)occ1O,0
2163,O=C(O)CCc1ccccc1,0
2164,O=C(Cl)OCc1ccccc1,0
2165,O=C1CCCCCO1,0
2166,CC(C)=CCCC(C)CC(=O)O,0
2167,CCOC(=S)SSC(=S)OCC,0
2168,CC(C)CC(=O)O,0
2169,Nc1ccccn1,0
2170,OCCCO,0
2171,O=C(O)CC[N+](=O)[O-],0
2172,C1CSCCS1,0
2173,CCCCCCCCCCCCCCCCC(=O)O,0
2174,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
2175,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
2176,COP(=O)(OC)OC,0
2177,CC(C)=CCl,0
2178,CC(O)C(C)O,0
2179,CC(=O)C(C)O,0
2180,CC(=O)C(Cl)Cl,0
2181,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
2182,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
2183,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1
2184,Oc1c(Br)cc(Br)c2cccnc12,1
2185,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
2186,COc1cc(NCCCC(C)N)c2ncccc2c1,1
2187,O=c1cc(-c2ccccc2)oc2ccccc12,1
2188,O=C(Nc1ccc(O)cc1)c1ccccc1O,1
2189,Cc1cccc(O)c1C,0
2190,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
2191,Cc1cc(C)c(C)c(C)c1,0
2192,Cc1cc(C)c(O)c(C)c1,0
2193,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
2194,Cc1ccccc1C#N,0
2195,OC1CCCc2ccccc21,0
2196,O=C(CCl)c1ccccc1,1
2197,N#CC(O)c1ccccc1,0
2198,O=C(O)CNC(=O)c1ccccc1,0
2199,CC1CCCCN1CCCOC(=O)c1ccccc1,0
2200,CN1CSC(=S)N(C)C1,0
2201,O=c1cccccc1O,0
2202,O=C(CCl)CCl,0
2203,COC(C)OC,0
2204,O=C(O)c1cccc(Cl)c1,0
2205,NCC(O)c1cccc(O)c1,0
2206,CC(C)c1ccc(CO)cc1,0
2207,CCCCc1ccc(C(=O)O)nc1,0
2208,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
2209,CC(=O)Nc1cccc(C)c1,0
2210,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
2211,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0
2212,c1ccc(CSCc2ccccc2)cc1,0
2213,C(=NC1CCCCC1)=NC1CCCCC1,0
2214,CCOC(=O)CCC(C)=O,0
2215,CCCCCOC(=O)CCCCC,0
2216,CCCCCOC(=O)CCC,0
2217,CC(=O)OC(C)(C)C,0
2218,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2219,CCOC(=O)Cl,0
2220,NC(=S)NC(N)=S,0
2221,O=C1C=CC(=O)N1,0
2222,Clc1cccc(Cl)c1,0
2223,CC(C)CON=O,0
2224,N#CCCCl,0
2225,CCCCCC(C)O,0
2226,CCCCON=O,0
2227,CCCCSCCCC,0
2228,N#CC(Cl)(Cl)Cl,0
2229,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
2230,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
2231,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
2232,c1cc(-c2ccncc2)ccn1,0
2233,NNC(=O)c1cccnc1,1
2234,Nc1ccc(Cl)cc1Cl,0
2235,CCC(=O)OC,0
2236,O=[N+]([O-])c1cccc(O)c1,0
2237,N#CC(C#N)=NNc1cccc(Cl)c1,0
2238,ClCCN(CCCl)CCCl,0
2239,OCC1CO1,0
2240,CN=C=S,0
2241,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
2242,CC(C)=CCO,0
2243,ON=CC=NO,0
2244,CC1=CCC(O)(C(C)C)CC1,0
2245,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
2246,NNC(N)=O,0
2247,C=C(C)CCl,0
2248,CC(=O)C(C)C,0
2249,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
2250,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1
2251,Oc1cccc(Cl)c1Cl,0
2252,Cc1cccc(C)c1O,0
2253,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
2254,CCc1ccccc1N,0
2255,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0
2256,CCc1cccc(CC)c1N,0
2257,CCCCC(O)c1ccccc1,0
2258,S=c1[nH]c2ccccc2[nH]1,1
2259,Oc1cc(Cl)ccc1Cl,0
2260,Nn1cnnc1,0
2261,Cc1ccc(N=C=O)cc1N=C=O,1
2262,CC1=CCC(=C(C)C)CC1,0
2263,O=C(CCl)Nc1ccccc1,0
2264,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
2265,Cc1ccc(CO)cc1,0
2266,CCCCOC(=O)CC,0
2267,Cc1cccc(Br)c1,0
2268,Oc1cc(Cl)cc(Cl)c1,0
2269,C=CCCC(=O)O,0
2270,C=CCOC(C)=O,0
2271,CCCCNC(N)=O,0
2272,ClSC(Cl)(Cl)Cl,0
2273,NC(=O)C(Cl)(Cl)Cl,0
2274,CC(C)(Cl)[N+](=O)[O-],0
2275,CC(Cl)(Cl)[N+](=O)[O-],0
2276,COC(N)=O,0
2277,CC(Cl)C(Cl)Cl,0
2278,CC(Cl)C(=O)O,0
2279,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
2280,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
2281,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
2282,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
2283,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,0
2284,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
2285,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
2286,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
2287,COC(=O)c1ccccc1OC,0
2288,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
2289,Cc1ccc(OC(=O)c2ccccc2O)cc1,0
2290,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
2291,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
2292,Oc1cc(Cl)c(Cl)c(Cl)c1,0
2293,Nc1cc(Cl)c(N)c(Cl)c1,1
2294,ClCc1ccccc1Cl,0
2295,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
2296,Nc1ccc2cc3ccccc3cc2c1,1
2297,CNC(=O)c1ccccc1,0
2298,NNC(=O)c1ccccc1,1
2299,CN(N=O)c1ccccc1,0
2300,CC(C)(C)OOC(=O)c1ccccc1,0
2301,CCOC(=O)N(C)N=O,0
2302,OCC(Cl)CCl,0
2303,COC(=O)OC,0
2304,O=C1CCCN1,0
2305,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0
2306,CCN(C=O)CC,0
2307,CC(C)(O)c1ccccc1,0
2308,CC(C)c1cccc(O)c1,0
2309,NC(=O)c1ccc([N+](=O)[O-])cc1,0
2310,Cc1cccc(C#N)c1,0
2311,Oc1ccc(Cc2ccc(O)cc2)cc1,0
2312,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0
2313,COc1cc(OC)cc(OC)c1,0
2314,COc1ccc(C=O)cc1O,0
2315,CCCN(CCC)N=O,0
2316,OCCN1CCOCC1,0
2317,CCc1ccc(C)cc1,0
2318,C=Cc1ccc(C)cc1,0
2319,N#Cc1ccc(Cl)cc1,0
2320,CC(=O)C=Cc1ccco1,0
2321,COCC(O)CO,0
2322,CCCC(=O)OC,0
2323,CCOC(=O)CS,0
2324,CC(=O)OCC(C)OC(C)=O,0
2325,Nc1ccc(N)cc1,1
2326,CN=C=O,0
2327,CSSC,0
2328,CC(C)CC#N,0
2329,O=[N+]([O-])CCO,0
2330,CC(C)OC=O,0
2331,CC(O)CC(C)O,0
2332,N#Cc1cccc(C#N)c1,0
2333,CC(C)CCCO,0
2334,CCCCCOC(C)=O,0
2335,N#CCNCC#N,0
2336,NC(=O)CCCCC(N)=O,0
2337,BrCCCCCCBr,0
2338,OCCCCCCO,0
2339,CCOCCOCC,0
2340,CCCCCCCCCCCCC,0
2341,CCCCCCCCCCCCCCC,0
2342,NC(N)=[Se],0
2343,ClCC(Cl)(Cl)Cl,0
2344,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
2345,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
2346,Clc1ccc(Cl)c(Cl)c1Cl,0
2347,Clc1cc(Cl)c(Cl)c(Cl)c1,0
2348,Nc1c(Cl)cc(Cl)cc1Cl,0
2349,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
2350,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
2351,CCOC(C)(C)C,0
2352,CCOC(=O)CC(=O)CCl,0
2353,CCCCCCCCCCCCC(=O)O,0
2354,CCCCCCCCCCCCCCCCCC#N,0
2355,NC(=O)CF,0
2356,Cc1ccc(-c2ccccc2)cc1,0
2357,CCCc1ccccc1O,0
2358,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
2359,ClP(Cl)c1ccccc1,0
2360,NC(=O)c1cccc([N+](=O)[O-])c1,0
2361,CCCc1ccc(O)cc1,0
2362,CCCC=C(C=O)CC,0
2363,C1COCO1,0
2364,Cc1ccc(S(=O)(=O)O)cc1,0
2365,CC(C)CCOC(=O)CC(C)C,0
2366,CCNCC,0
2367,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
2368,N#CC(C#N)=C(C#N)C#N,0
2369,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
2370,NC(=O)OCCCc1ccccc1,0
2371,CN(C)P(=O)(N(C)C)N(C)C,0
2372,CO[Si](OC)(OC)OC,0
2373,C=CCOCC(CC)(CO)COCC=C,0
2374,CN(N=O)C(N)=O,0
2375,CCN(CC)C(C)=O,0
2376,C=C(C)C(=O)OCC(CC)CCCC,0
2377,CC(=O)CCC=C(C)CCC=C(C)C,0
2378,C=CCCCCCCCCC(=O)OCC,0
2379,CCSCCCl,0
2380,CC(C)N=C=NC(C)C,0
2381,Cc1ncc[nH]1,1
2382,CCC1CCC(=O)O1,0
2383,Cc1ccnc(N)c1,0
2384,CC1(C)OC(=O)NC1=O,0
2385,CCCC1CCCC(=O)O1,0
2386,O=P(O)(O)Oc1ccccc1,0
2387,CCCCCCC1CCC(=O)O1,0
2388,CCNCC(O)c1cccc(O)c1,0
2389,CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
2390,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
2391,O=C(O)c1c2ccccc2cc2ccccc12,0
2392,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
2393,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
2394,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
2395,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
2396,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
2397,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0
2398,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
2399,C[Sn](C)(Cl)Cl,0
2400,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2401,COP(C)(=O)OC,0
2402,CCN(N=O)C(N)=O,0
2403,CCCN(CCC)C(=O)SCC,0
2404,C=CC(Cl)CCl,0
2405,CCCCC(CC)C(=O)Cl,0
2406,CCOCCC(=O)OCC,0
2407,ClCC=CCCl,0
2408,C=COCCOCCOC=C,0
2409,CCCCCCCCCCCCCBr,0
2410,C=COCCOCCOCCOC=C,0
2411,CCCCCCCCCCCCSC#N,0
2412,CC(O)COc1ccccc1,0
2413,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
2414,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
2415,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
2416,COP(=O)(O)OC,0
2417,C=CC(=O)OCCO,0
2418,C#CC(O)CCCCC,0
2419,O=C=NCCCCCCN=C=O,0
2420,O=C1CCCCC1Cl,0
2421,CC1(C)CC(=O)CC(C)(C)N1,0
2422,CC(=O)OC1CC(C)OC(C)O1,0
2423,CC1(C)SC(C)(C)SC(C)(C)S1,0
2424,C=CCN1C(=O)C(CC(C)C)NC1=S,0
2425,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
2426,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
2427,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
2428,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
2429,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
2430,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
2431,C=C(C)C(=O)OCCO,0
2432,CO[PH](=O)OC,0
2433,CCN(CC)CCCl,0
2434,CN1CCCC1=O,0
2435,O=C(O)c1ccccc1C(=O)O,0
2436,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
2437,c1ccc(SSc2ccccc2)cc1,0
2438,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
2439,CCO[Si](CCCN)(OCC)OCC,0
2440,CCO[Si](CCC#N)(OCC)OCC,0
2441,C=C(C)C(=O)OCC(C)O,0
2442,CCCCN(CCCC)N=O,0
2443,CC(C)OS(C)(=O)=O,0
2444,NCCOS(=O)(=O)O,0
2445,NCCOCCO,0
2446,C=CC1CO1,0
2447,O=NN1CCCC1,0
2448,O=C1C=CCCC1,0
2449,N#CC1(O)CCCCC1,0
2450,O=NN1CCCCCC1,0
2451,Oc1c(Cl)ccc(Cl)c1Cl,0
2452,Nc1nc2ccccc2[nH]1,1
2453,CC(C)OC(=O)c1ccccc1,0
2454,NC(=O)CCCCC1CCSS1,0
2455,O=C1C=CC(=O)N1c1ccccc1,0
2456,CCOP(=S)(CC)Sc1ccccc1,0
2457,CCOP(=O)(N=C1SCCS1)OCC,0
2458,O=C1CCCCCCCCCCCN1,0
2459,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0
2460,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
2461,CCCNC(C)(C)COC(=O)c1ccccc1,0
2462,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
2463,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0
2464,C[Sn](Cl)(Cl)Cl,0
2465,CCC(C)(C)OC,0
2466,CCCCP(CCCC)CCCC,0
2467,C=CC(=O)OCC(C)O,0
2468,C[N+](C)(C)CCCl,0
2469,C[Si](C)(C)N[Si](C)(C)C,0
2470,CCCCCCCCCCCCCCC(=O)O,0
2471,CCNc1nc(NCC)nc(SC)n1,0
2472,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
2473,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
2474,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
2475,C=C[Si](OCCOC)(OCCOC)OCCOC,0
2476,CCCCC(CC)COP(=O)(O)O,0
2477,C=CC(=O)OCCCCOC(=O)C=C,0
2478,c1csc(-c2ccc(-c3cccs3)s2)c1,1
2479,CCCCCCOC(=O)c1ccc(O)cc1,0
2480,CCCCCCCOC(=O)c1ccc(O)cc1,0
2481,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
2482,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
2483,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
2484,CNC(=O)CSP(=O)(OC)OC,0
2485,CCCCN(CC)C(=O)SCCC,0
2486,C[S+](C)CCC(N)C(=O)O,0
2487,O=NN(CCO)CCO,0
2488,CCCCCCCC(=O)OCCCCCC,0
2489,CC(C)(C)NC(N)=O,0
2490,C=CC(=C)CCCC(C)(C)OC(C)=O,0
2491,CCCC[Sn](Cl)(Cl)Cl,0
2492,CCCCCCCC(=O)N(C)C,0
2493,CCCCCCCCCCCC[N+](C)(C)C,0
2494,CCCCCCCCCCCCCC[N+](C)(C)C,0
2495,O=S1(=O)CCCO1,0
2496,CN(C)c1ccncc1,0
2497,CC(=O)c1ccccn1,0
2498,CC(CO)c1ccccc1,0
2499,Cc1nc(C)c(C)nc1C,0
2500,CCCCNc1ccccc1,0
2501,O=S(=O)(O)CCCN1CCOCC1,0
2502,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1
2503,CCSC(=O)N(CC)C1CCCCC1,0
2504,O=C(c1ccccc1)c1ccc(O)cc1,0
2505,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
2506,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
2507,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0
2508,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1
2509,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
2510,Nc1nnc(N)[nH]1,0
2511,CCCC[Sn](Cl)(CCCC)CCCC,0
2512,NCCNc1cccc2ccccc12,1
2513,COc1cccc(OC)c1C(=O)O,0
2514,Cc1cccc2sc(N)nc12,1
2515,NCc1cccc(CN)c1,0
2516,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
2517,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
2518,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
2519,CCOP(=O)(Cl)Cl,0
2520,CCCCC(CC)COCCO,0
2521,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
2522,CCCOCC(C)O,0
2523,CCOCC(C)O,0
2524,Cc1cc(Cl)ccc1O,0
2525,O=P(O)(O)c1ccccc1,0
2526,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2527,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
2528,CN(C)NC(=O)CCC(=O)O,0
2529,Cc1ccc(N)nc1,0
2530,COc1nc(NC(C)C)nc(NC(C)C)n1,0
2531,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
2532,C=CC(=O)CC,0
2533,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
2534,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
2535,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
2536,COc1nc(C)nc(N)n1,0
2537,N=C(N)c1ccccc1,0
2538,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
2539,SC1CCCC1,0
2540,N#Cc1cc(I)c(O)c(I)c1,0
2541,N#Cc1cc(Br)c(O)c(Br)c1,1
2542,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0
2543,O=C(O)c1nc(Cl)ccc1Cl,1
2544,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
2545,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,1
2546,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
2547,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
2548,CON(C)C(=O)Nc1ccc(Cl)cc1,1
2549,COc1ccc2nc(N)sc2c1,1
2550,CO[Si](CCCNCCN)(OC)OC,0
2551,OCc1ccc(Cl)cc1Cl,0
2552,CCCCO[PH](=O)OCCCC,0
2553,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
2554,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
2555,Cc1cccc(N)n1,0
2556,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2557,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2558,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
2559,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
2560,C=CC(=O)NCOCCCC,0
2561,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,1
2562,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
2563,Cc1ccccc1OCC(=O)O,0
2564,OCCSSCCO,0
2565,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
2566,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
2567,COc1c(Cl)ccc(Cl)c1C(=O)O,0
2568,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
2569,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
2570,NC(=S)c1c(Cl)cccc1Cl,0
2571,COC(=O)Nc1ccc(Cl)c(Cl)c1,1
2572,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
2573,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2574,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
2575,CCCSC(=O)N(CCC)CCC,0
2576,Clc1cccc(C(Cl)(Cl)Cl)n1,1
2577,NC1(c2ccccc2)CCCCC1,0
2578,CCCC[N+](CCCC)(CCCC)CCCC,0
2579,CC(C)(C)c1cc(O)ccc1O,1
2580,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0
2581,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
2582,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
2583,CCSC(=O)N(CC(C)C)CC(C)C,0
2584,OCCCCCCCl,0
2585,CCCCCCCCCCN,0
2586,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
2587,O=c1[nH]c(=O)c2ccccc2o1,0
2588,NCCN1CCOCC1,0
2589,CC(=O)Nc1ccc(C)cc1C,0
2590,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
2591,CCCCOC(=O)CCC(C)=O,0
2592,CN(C)c1ccc(N)cc1,1
2593,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
2594,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
2595,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
2596,NC(=S)N/N=C/c1cccnc1,0
2597,CCOC(=O)Cc1cccc2ccccc12,0
2598,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
2599,C=CC(=O)OCCCCCCCCCC,0
2600,CC(C)(C)N(CCO)CCO,0
2601,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
2602,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
2603,CCCCCOC(=O)CCCC,0
2604,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
2605,C=CCSSCC=C,0
2606,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
2607,CCN(CC)c1ccc(N)cc1,1
2608,C=CC(=O)OCCCl,0
2609,C=CC(=O)NC(C)C,0
2610,Cc1ccccc1OCC1CO1,0
2611,CCSC(=O)N1CCCCCC1,0
2612,Clc1nc2ccccc2nc1Cl,0
2613,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
2614,C(COCC1CO1)OCC1CO1,0
2615,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
2616,NNC(=S)NN,1
2617,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
2618,CCC(N)Cc1c[nH]c2ccccc12,1
2619,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
2620,S=C=NCCc1ccccc1,1
2621,C=CC(=O)OCCOC(=O)C=C,0
2622,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0
2623,CNC(=S)N(C)C,0
2624,COP(=S)(Cl)OC,0
2625,CCOP(=S)(Cl)OCC,0
2626,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2627,CC(=O)CCc1ccccc1,0
2628,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
2629,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
2630,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
2631,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1
2632,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,1
2633,C=C[Si](C)(C)O[Si](C)(C)C=C,0
2634,C=Cc1ccc(OC(C)=O)cc1,0
2635,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0
2636,CNC(=O)Oc1ccccc1C(C)C,0
2637,CCCCCCOC(=O)CCC,0
2638,Nc1cccc(C(F)(F)F)c1,0
2639,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0
2640,Oc1ccc(Sc2ccc(O)cc2)cc1,0
2641,CCN1CCCC1=O,0
2642,CCCCCCCCN1CCCC1=O,0
2643,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
2644,CCCc1ccc(N)cc1,0
2645,O=C(O)COc1ccc(Cl)cc1Cl,0
2646,C=CCOC(=O)CCC1CCCCC1,0
2647,COc1ccc(N)c(OC)c1,0
2648,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,0
2649,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1
2650,CCCCC[Si](OCC)(OCC)OCC,0
2651,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
2652,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
2653,CCCc1ccc(O)c(OC)c1,0
2654,COc1ccc(OC)c(CC(C)N)c1,0
2655,CCCOCCO,0
2656,Cc1cc(=O)nc(C(C)C)[nH]1,0
2657,C=CCOC(=O)CC(C)C,0
2658,Cc1ccc(N)cc1O,1
2659,Cc1cc(O)ccc1N,1
2660,C=C(C)C(=O)OCCN(C)C,0
2661,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
2662,C=CC(=O)NC(C)(C)CC(C)=O,0
2663,COC(=O)Cc1cccc2ccccc12,0
2664,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
2665,O=C(Cl)c1cc(Cl)cc(Cl)c1,0
