index,smiles,active
1969,Oc1cc(Cl)cc(Cl)c1,1
1970,Ic1ccccc1,1
1971,CCCCC(C)=O,1
1972,CCCCOC=O,1
1973,C=CCSCC=C,1
1974,C=CBr,1
1975,NC(=O)C(Cl)(Cl)Cl,1
1976,Cc1cc(C2(c3ccc(O)c(C)c3)OC(=O)c3ccccc32)ccc1O,1
1977,BrC=C(Br)Br,1
1978,COC(N)=O,1
1979,CN(C)C(N)=O,1
1980,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,1
1981,O=C(O)c1c(F)c(F)c(F)c(F)c1F,1
1982,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
1983,c1ccc(N(c2ccccc2)c2ccccc2)cc1,1
1984,c1ccc(P(c2ccccc2)c2ccccc2)cc1,1
1985,Cc1cccc(C(=O)O)c1C,1
1986,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,1
1987,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
1988,COC(=O)c1ccccc1OC,1
1989,CCP(c1ccccc1)c1ccccc1,1
1990,Cc1c(O)cccc1O,1
1991,Oc1c(I)cc(I)cc1I,1
1992,NC(=O)c1ccccc1Cl,1
1993,Cc1ccccc1N(C)C,1
1994,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
1995,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
1996,O=C(O)c1ccc(O)c(O)c1O,1
1997,Nc1cccc2cc3ccccc3cc12,1
1998,O=C(O)c1cc(Br)ccc1Br,1
1999,COC(=O)c1ccco1,1
2000,ClCc1ccccc1Cl,1
2001,Cc1c2ccccc2nc2ccccc12,1
2002,O=C(O)C(=O)c1ccccc1,1
2003,CN(C)C(=O)c1ccccc1,1
2004,Nc1ccc2cc3ccccc3cc2c1,1
2005,BrC(Br)(Br)c1ccc2ccccc2n1,1
2006,NNC(=O)c1ccccc1,1
2007,O=C(O)C=Cc1ccccc1O,1
2008,O=C(O)COc1ccccc1Cl,1
2009,Cc1ccccc1N=C=O,1
2010,Cc1nc2ccccc2[nH]1,1
2011,Clc1nc2ccccc2o1,1
2012,CCOC(=O)N(C)N=O,1
2013,Oc1ccc(Br)cc1Br,1
2014,Oc1ccc(O)c(Cl)c1,1
2015,Cc1ccc(Cl)c(O)c1,1
2016,CC1=CC(=O)OC1=O,1
2017,O=C1CCCN1,1
2018,O=C(O)C(Cc1ccccc1)C(=O)O,1
2019,CCN(C=O)CC,1
2020,CC(C)(O)c1ccccc1,1
2021,O=C(O)c1cc(O)cc(C(=O)O)c1,1
2022,Cc1ccc(C(=O)O)cc1C,1
2023,O=[N+]([O-])c1ccc(O)c(Cl)c1,1
2024,O=C(O)c1ccc([N+](=O)[O-])cc1O,1
2025,N#Cc1cccc([N+](=O)[O-])c1,1
2026,COC(=O)c1ccc(N)cc1,1
2027,N#Cc1ccc([N+](=O)[O-])cc1,1
2028,CN(C)c1ccc(C(=O)O)cc1,1
2029,Cc1ccc(C=O)o1,1
2030,Oc1ccc(Cc2ccc(O)cc2)cc1,1
2031,COc1ccc(C=O)cc1O,1
2032,OCCN1CCOCC1,1
2033,Cc1ccc(CC(=O)O)cc1,1
2034,CC(=O)Nc1ccc(I)cc1,1
2035,Cc1ccc(N=C=O)cc1,1
2036,S=C=NCc1ccccc1,1
2037,CCN(CC)CCCO,1
2038,C=Cc1ccc(C)cc1,1
2039,N#Cc1ccc(Br)cc1,1
2040,N#Cc1ccc(Cl)cc1,1
2041,N#Cc1ccc(C#N)cc1,1
2042,CCCC(=O)OC,1
2043,CC=CC(=O)OC,1
2044,CC(=O)OCC(C)OC(C)=O,1
2045,COC(=O)C=CC(=O)OC,0
2046,CC(C)CC#N,1
2047,O=[N+]([O-])CCO,1
2048,CC(C)OC=O,1
2049,Cc1ccc(C)[nH]1,1
2050,Cc1cccc(I)c1,1
2051,Nc1cccc(I)c1,1
2052,Oc1cccc(I)c1,1
2053,N#CCc1cccc(CC#N)c1,1
2054,CCOC(=O)C[N+](=O)[O-],1
2055,Clc1cccnc1,1
2056,CCOC(=O)CCCCC(=O)O,1
2057,OCCCCl,1
2058,CCNC=O,1
2059,CCCCCI,1
2060,N#CCCCCl,1
2061,CCCCCC#N,1
2062,OCCOCCCl,1
2063,NC(=O)CCCCC(N)=O,1
2064,CCCCCCCBr,1
2065,CCCCCCCCI,1
2066,CCCCCCOC=O,1
2067,CCCCCCCCCCCCC,1
2068,ClCC(Cl)(Cl)Cl,1
2069,Cc1cccc(C)c1C(=O)O,1
2070,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,1
2071,Clc1ccc(Cl)c(Cl)c1Cl,1
2072,Nc1c(Cl)cc(Cl)cc1Cl,1
2073,Nc1ccc(Cl)c([N+](=O)[O-])c1,1
2074,Nc1nc2nc[nH]c2c(=O)[nH]1,1
2075,CC(=O)Oc1ccccc1OC(C)=O,1
2076,O=Cc1cc(Cl)ccc1O,1
2077,O=C(O)c1ccc(O)c(C(=O)O)c1,1
2078,NNC(=O)c1ccc([N+](=O)[O-])cc1,1
2079,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
2080,O=C1C=CC(=NCl)C=C1,1
2081,Oc1ccc(S)cc1,1
2082,CCOC(C)(C)C,1
2083,CCCCCOC=O,1
2084,CCCCCCCCCCCCC(=O)O,1
2085,CC(C)c1ccccc1N,1
2086,COc1ccc(C(=O)O)cc1O,1
2087,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,1
2088,N#CCCc1ccccc1,1
2089,C1COCO1,1
2090,N#CCCCCCC#N,1
2091,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1
2092,OC1COC2C(O)COC12,0
2093,CC(C)CCOC(=O)CC(C)C,1
2094,N#CC(C#N)=C(C#N)C#N,1
2095,COc1ccc(O)c(C=O)c1,1
2096,Cc1cc(O)cc(=O)o1,1
2097,C=CCOCC(CC)(CO)COCC=C,1
2098,CCN(CC)C(C)=O,1
2099,CCCCOB(OCCCC)OCCCC,1
2100,CC(=O)CCC=C(C)CCC=C(C)C,1
2101,C#CCCCC,1
2102,CNCCC#N,1
2103,CC(C)N=C=NC(C)C,1
2104,O=C1CCCC1Cl,1
2105,Cc1ccnc(N)c1,1
2106,ON=Cc1ccncc1,1
2107,COc1ccc(S)cc1,1
2108,O=P(O)(O)Oc1ccccc1,1
2109,CCCCCCC1CCC(=O)O1,1
2110,O=Cc1c(O)ccc2ccccc12,1
2111,N#Cc1cc(C#N)c(C#N)cc1C#N,1
2112,CCCCCCCC1CCCC(=O)O1,1
2113,NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1
2114,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,1
2115,Nc1ccc(Cl)cc1C(=O)c1ccccc1,1
2116,O=C(O)c1c2ccccc2cc2ccccc12,1
2117,O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
2118,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
2119,C[Sn](C)(Cl)Cl,1
2120,CCC=CC=O,1
2121,N#CC=CC#N,1
2122,C=COCCOCCOC=C,1
2123,CCCCCCCCCCCCCBr,1
2124,N#Cc1cccc(Cl)c1,1
2125,C#Cc1ccc(C)cc1,1
2126,N#Cc1ccc(O)cc1,1
2127,Nc1cccc2nsnc12,1
2128,CC1(C)CCCC(C)(C)N1,1
2129,C=COC(=O)c1ccccc1,1
2130,Nc1c(F)c(F)c(F)c(F)c1F,1
2131,Oc1c(F)c(F)c(F)c(F)c1F,1
2132,NC(Cc1cccc(O)c1)C(=O)O,1
2133,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
2134,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,1
2135,COc1ccc(C(=O)OC(=O)c2ccc(OC)cc2)cc1,1
2136,ClCC#CCCl,1
2137,CCCCCCCC(C)=O,1
2138,O=C1CCCCC1Cl,1
2139,CC1(C)CC(=O)CC(C)(C)N1,1
2140,c1ccc(C2CCCCC2)cc1,1
2141,Nc1c(Br)cc([N+](=O)[O-])cc1Br,1
2142,O=C(O)C12CC3CC(CC(C3)C1)C2,1
2143,NNc1c(F)c(F)c(F)c(F)c1F,1
2144,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
2145,Oc1ccccc1-c1nc2ccccc2o1,1
2146,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,1
2147,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
2148,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
2149,CCOP(=O)(OCC)C(Cl)(Cl)Cl,1
2150,C=C(C)C(=O)OCCO,1
2151,CN1CCCC1=O,1
2152,N#Cc1ccccc1Cl,1
2153,CC=Cc1ccccc1,1
2154,N#Cc1ccc(N)cc1,1
2155,O=C(O)c1cccc(O)c1O,1
2156,COc1cccc(C(=O)O)c1O,1
2157,O=C(O)c1ccccc1C(=O)O,1
2158,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1
2159,c1ccc(SSc2ccccc2)cc1,1
2160,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0
2161,CCO[Si](CCC#N)(OCC)OCC,1
2162,C=C(Cl)C#N,1
2163,C#CC(=O)OC,1
2164,CC(C)OS(C)(=O)=O,1
2165,NCCOS(=O)(=O)O,1
2166,C#CCCO,1
2167,OCCCCCl,1
2168,CCCC=CCO,1
2169,C=CC1CO1,1
2170,O=C1C=CCCC1,1
2171,Oc1c(Cl)ccc(Cl)c1Cl,1
2172,Nc1nc2ccccc2[nH]1,1
2173,O=C1CCCCCCCN1,1
2174,NNC(=O)c1ccccc1O,1
2175,c1ccc(-c2ccncc2)cc1,1
2176,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,1
2177,O=C1C=CC(=O)N1c1ccccc1,1
2178,CC(=O)c1cccc2ccccc12,1
2179,c1ccc2c3c([nH]c2c1)CCCC3,1
2180,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
2181,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
2182,C=CCOC(=O)C=CC(=O)OCC=C,1
2183,C[Si](C)(C)N=C=N[Si](C)(C)C,1
2184,CCCCCCCCCCCCCCC(=O)O,1
2185,O=C(O)c1ccc(I)cc1,1
2186,CCCCN1CCOCC1,1
2187,COc1ccc2[nH]ccc2c1,1
2188,O=C1C=C(Cl)C(=O)c2ccccc21,1
2189,Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)cc2)cc1,1
2190,c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,1
2191,C[Sn](C)(C)Cl,1
2192,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1
2193,CC(=O)NN,1
2194,ClCCC(Cl)(Cl)Cl,1
2195,O=C(O)c1cnc[nH]1,1
2196,N#CCCNc1ccccc1,1
2197,O=c1cc(O)c2ccccc2o1,1
2198,Oc1ccc(O)c(-c2ccccc2)c1,1
2199,COc1cc(C=CC(C)=O)ccc1O,1
2200,CCCCCCOC(=O)c1ccc(O)cc1,1
2201,O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,1
2202,CCCCCCCOC(=O)c1ccc(O)cc1,1
2203,C=CCOC(=O)c1cccc(C(=O)OCC=C)c1,1
2204,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
2205,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1
2206,CCCCCCCCN(CCCCCCCC)CCCCCCCC,1
2207,N#CCC=CCC#N,1
2208,CCCCCCCCCCC,1
2209,CN1C(=O)CCC1=O,1
2210,On1ccccc1=S,0
2211,Cc1ccc(O)cn1,1
2212,CC(=O)c1ccncc1,1
2213,CN(C)c1ccncc1,1
2214,CC(=O)c1ccccn1,1
2215,O=Cc1ccc(Br)cc1,1
2216,CC1(C(=O)O)CCCCC1,1
2217,CC1(C)CC(=O)NC(=O)C1,1
2218,Cc1nc(C)c(C)nc1C,1
2219,O=[N+]([O-])c1cc[n+]([O-])cc1,1
2220,COC(OC)c1ccccc1,1
2221,CCCCNc1ccccc1,1
2222,Cc1cc(N)n(-c2ccccc2)n1,1
2223,O=S(=O)(O)CCCN1CCOCC1,1
2224,Cc1ccnc(-c2cc(C)ccn2)c1,1
2225,Nc1cc(-c2ccccc2)ccc1O,1
2226,Nc1ccc(C(=O)c2ccccc2)cc1,1
2227,O=C(c1ccccc1)c1ccc(O)cc1,1
2228,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,1
2229,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0
2230,C[Si](C)(C)[Si](C)(C)C,1
2231,CCCC[Sn](Cl)(CCCC)CCCC,1
2232,C[Se]CCC(N)C(=O)O,1
2233,C1OC1C1CO1,1
2234,Oc1ccc2c(c1)CCC2,1
2235,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
2236,COc1cccc(C(=O)O)c1OC,1
2237,N#CCc1cccc(Cl)c1,1
2238,CCCOCC(C)O,1
2239,CCOC(=O)c1ccncc1,1
2240,Cc1ccc(S(=O)(=O)NN)cc1,1
2241,N#Cc1ccc(-c2ccc(C#N)cc2)cc1,1
2242,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
2243,CN(C)NC(=O)CCC(=O)O,1
2244,Cc1cccnc1N,1
2245,Cc1ccc(N)nc1,1
2246,O=C(O)C=Cc1ccc(Cl)cc1,1
2247,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
2248,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,1
2249,CCCCCCCS,1
2250,COc1nc(C)nc(N)n1,1
2251,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
2252,Cn1c(=O)cc(O)c2ccccc21,1
2253,OB(O)c1ccc(Cl)cc1,1
2254,Oc1ccc(N=Nc2ccccc2)cc1,1
2255,CC(=O)N1CCOCC1,1
2256,O=P(O)(c1ccccc1)c1ccccc1,1
2257,C=Cc1scnc1C,1
2258,Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1,1
2259,Clc1nc(Cl)c(Cl)c(Cl)n1,1
2260,CSc1cccc(N)c1,1
2261,COc1cccc(CC(=O)O)c1,1
2262,O=C(O)COc1ccc([N+](=O)[O-])cc1,1
2263,CC(C)O[PH](=O)OC(C)C,1
2264,CC(=O)C#Cc1ccccc1,1
2265,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
2266,CCCc1ccccc1N,1
2267,Cc1cccc(N)n1,1
2268,N#Cc1c(F)c(F)c(C#N)c(F)c1F,1
2269,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
2270,CCCCCCCCCCCCCCCCCN,1
2271,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1
2272,CCOC(=O)c1cc2ccccc2oc1=O,1
2273,C=C(CCl)CCl,1
2274,N#CCCCCCCCCC#N,1
2275,O=C(O)Cc1ccc(Cl)cc1,1
2276,O=C(O)Cc1ccc(Br)cc1,1
2277,COc1ccccc1OCC(=O)O,1
2278,Cc1cc(C)c(O)c(C(C)(C)C)c1,1
2279,N#Cc1ccccc1N,1
2280,CC(=O)N1CCCCCC1=O,1
2281,OCCSSCCO,1
2282,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
2283,Clc1cccc(C(Cl)(Cl)Cl)n1,1
2284,N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
2285,CCC1(O)CCCCC1,1
2286,Oc1cc(Cl)c(Br)cc1Cl,1
2287,Oc1ccc2[nH]ccc2c1,1
2288,N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,1
2289,Cc1cnccc1N,1
2290,OCCCCCCCl,1
2291,CCC(=O)C(=O)O,1
2292,C#CC(C)O,1
2293,Brc1nc(Br)c(Br)[nH]1,1
2294,N#Cc1ccccc1Br,1
2295,CCCCOC(=O)c1ccccc1O,1
2296,CN(C)c1ccc(N)cc1,1
2297,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0
2298,Brc1cn[nH]c1,1
2299,C=C(C)C1CC=C(C=O)CC1,1
2300,CC(=O)c1ccccc1Cl,1
2301,O=Cc1ccc(O)c(O)c1O,1
2302,CC1(C)CC(C(=O)O)C(C)(C)N1O,1
2303,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
2304,C=CCSSCC=C,1
2305,NC(=S)c1ccncc1,1
2306,NC1=NCC(c2ccccc2)O1,0
2307,C=CC(=O)NC(C)C,1
2308,Clc1nc2ccccc2nc1Cl,1
2309,C(COCC1CO1)OCC1CO1,1
2310,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,1
2311,N#Cc1cccc(N)c1,1
2312,CCCCCCCCC#N,1
2313,O=C(O)CCCCc1ccccc1,1
2314,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,1
2315,COc1cc(C(C)=O)cc(OC)c1O,1
2316,O=C=Nc1ccc(Br)cc1,1
2317,CCCC=CCOC(C)=O,1
2318,O=C(O)c1ccccc1I,1
2319,O=C(O)c1cccc(I)c1,1
2320,CC(=O)CCc1ccccc1,1
2321,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,1
2322,Cc1cc(O)ccc1[N+](=O)[O-],1
2323,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1
2324,C=C[Si](C)(C)O[Si](C)(C)C=C,1
2325,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,1
2326,Nc1cccc(C(F)(F)F)c1,1
2327,O=C(c1ccccc1)C(Cl)Cl,1
2328,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,1
2329,CCN1CCCC1=O,1
2330,Nc1ccccc1Oc1ccccc1,1
2331,CCCc1ccc(N)cc1,1
2332,COc1ccc(N)c(OC)c1,1
2333,NC1=C(Cl)C(=O)c2ccccc2C1=O,1
2334,CCCOCCO,1
2335,Cc1ccc(N)cc1O,1
2336,Cc1cc(O)ccc1N,1
2337,OCCCc1cccnc1,1
2338,CC(O)CCC(C)O,1
2339,NC1CCCc2ccccc21,1
2340,CO[Si](OC)(OC)c1ccccc1,1
2341,Cc1ccnc2ccccc12,1
2342,CCN(CC)CC#N,1
2343,N#CCN1CCCCC1,1
2344,NNc1ccccc1[N+](=O)[O-],1
2345,N#Cc1ccc(C(N)=O)cc1,1
2346,O=[N+]([O-])c1c[nH]cn1,1
2347,OCCN1CCCCC1,1
2348,OCCC(O)CO,1
2349,N#CCCN1CCCCC1,1
2350,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
2351,CSc1ccc(O)cc1C,1
2352,O=C(O)CCCN1C(=O)c2ccccc2C1=O,1
2353,BrCC1CO1,1
2354,O=Cc1cccc(Br)c1,1
2355,O=C(O)CCCCC(=O)O,1
2356,Brc1ccc(Sc2ccc(Br)cc2)cc1,1
2357,COC(=O)CCBr,1
2358,c1ccc(CNCCNCc2ccccc2)cc1,0
2359,COc1ccc(C(N)=O)cc1,1
2360,OC(CS)C(O)CS,1
2361,NC(=O)c1cccc(N)c1,1
2362,O=C(NCO)c1cccnc1,1
2363,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
2364,O=C(O)c1cccc(Oc2ccccc2)c1,1
2365,Clc1cc(Cl)nc(-c2ccccc2)n1,1
2366,O=C(O)C=Cc1ccccc1Cl,1
2367,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
2368,S=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
2369,CCCCCCCC=CC=O,1
2370,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
2371,NC(=O)c1ccccc1I,1
2372,COC(=O)c1ccc(O)c(OC)c1,1
2373,Nc1nncs1,1
2374,CC(C)OCC1CO1,1
2375,S=C=Nc1ccc(N=C=S)cc1,1
2376,Cc1ccc(S(=O)(=O)N=C=O)cc1,1
2377,CC(=O)C(C)Cl,1
2378,CCOC(=O)NN,1
2379,CC=CC=O,1
2380,CC(C)OC(=O)c1ccc(O)cc1,1
2381,Cc1cc(C#N)cc(C)c1O,1
2382,CC(C)COC(=O)c1ccc(O)cc1,1
2383,CCCCOc1ccc(N)cc1,1
2384,N#CC=Cc1ccccc1,1
2385,COc1cc(OC)c(OC)cc1C=O,1
2386,COC(=O)c1ccccc1S,1
2387,O=C(O)c1cc(O)ccc1O,1
2388,O=c1oc2cc(O)ccc2s1,1
2389,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
2390,Nc1ccc([N+](=O)[O-])c(N)c1,1
2391,CCCCOCC(C)O,1
2392,Cn1cnc(N)c2ncnc1-2,1
2393,Cc1ccc(C(=O)O)cc1Cl,1
2394,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
2395,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
2396,OCC1CC2CCC1C2,1
2397,Nc1ccc(N)c([N+](=O)[O-])c1,1
2398,Nc1ccc(I)cc1C(=O)O,1
2399,N#CCCCBr,1
2400,Nc1ccccc1CO,1
2401,NC(=S)c1ccccn1,1
2402,NNC(=O)c1ccc(N)cc1,1
2403,CCCCC(CC)COCCCN,1
2404,Cc1cc(C)nc(N)c1,1
2405,CC(C)CCOC(=O)C(O)c1ccccc1,1
2406,O=C(c1ccccc1)c1cccnc1,1
2407,O=CC(Br)=Cc1ccccc1,1
2408,CCCCOC(=O)CC#N,1
2409,CC(=O)CCc1ccc(O)cc1,1
2410,CNC(C)Cc1ccccc1OC,0
2411,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,0
2412,CCCCNc1nc(N)nc(N)n1,1
2413,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
2414,Cc1ccc2oc(C)nc2c1,1
2415,CN(C)c1ccccn1,1
2416,COc1ccc(B(O)O)cc1,1
2417,COc1ccc2nc3c(c(N)c2c1)CCCC3,0
2418,C=CC(=O)OC1CC2CCC1(C)C2(C)C,1
2419,Cc1nccnc1C,1
2420,NNC(=O)c1ccc(Br)cc1,1
2421,Nc1cc2ccccc2cc1C(=O)O,1
2422,CC(N)C(O)c1cccc(O)c1,0
2423,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,0
2424,Cc1cc(=O)oc2cc(O)ccc12,1
2425,Nc1nc(N)c(-c2ccccc2)s1,0
2426,CN(C)CCc1ccc(O)cc1,1
2427,CCCC(C)O,1
2428,CCCCCCC=O,1
2429,C=CC(OC)OC,1
2430,CC=CCO,1
2431,C#CCOS(=O)(=O)c1ccc(C)cc1,1
2432,Nc1cc([N+](=O)[O-])ccc1Cl,1
2433,O=Cc1cc([N+](=O)[O-])ccc1Cl,1
2434,O=[N+]([O-])c1cncn1CCN1CCOCC1,0
2435,CCCCCOC(=O)c1ccc(O)cc1,1
2436,[O-][n+]1cccc(O)c1,1
2437,Oc1cccnc1Br,1
2438,COc1ccc(N)cn1,1
2439,Oc1cccnc1Cl,1
2440,CCCC=CC=O,1
2441,O=C(O)CC(O)C(=O)O,1
2442,C#CCN(CC#C)CC#C,1
2443,N#Cc1cccc(Br)c1,1
2444,COc1cc(Cl)cc(OC)c1,1
2445,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
2446,C=CC(C)(O)CCC=C(C)CCC=C(C)C,1
2447,CN1CCCN(C)C1=O,1
2448,C=CCC=CC,1
2449,COc1ccc(C=CC(=O)O)cc1,1
2450,O=S(=O)(O)CCN1CCN(CCO)CC1,1
2451,CC(Cl)=CCCl,1
2452,NC(=O)CN1CCCC1=O,0
2453,Cc1c(Cl)cccc1C(=O)O,1
2454,CCNS(=O)(=O)c1ccc(C)cc1,1
2455,CCOc1ccc(C=O)cc1,1
2456,O=S(=O)(O)CCN(CCO)CCO,1
2457,CC(C)(N)Cc1ccccc1Cl,0
2458,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1,1
2459,O=C(O)C(O)C(O)C(O)C(O)CO,0
2460,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,1
2461,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
2462,C=CC(=O)OCCCCCCOC(=O)C=C,1
2463,O=[N+]([O-])c1cccc(B(O)O)c1,1
2464,CCC(C)(C#N)N=NC(C)(C#N)CC,1
2465,CC(C)(C)C(=O)CCl,1
2466,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0
2467,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
2468,c1ccc2c(c1)OCCOCCOCCOCCO2,1
2469,c1ccc2c(c1)CCNC2,1
2470,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,0
2471,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,1
2472,COC(=O)C=C(C)N,1
2473,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1
2474,Cc1n[nH]c(C)c1[N+](=O)[O-],1
2475,O=C(c1ccccc1)c1ccncc1,1
2476,CCOCCC#N,1
2477,Cc1cnc(C)c(C)n1,1
2478,COc1ccccc1C=CC(=O)O,1
2479,CS(=O)(=O)c1ccc(O)cc1,1
2480,CCO[Si](CCCS)(OCC)OCC,1
2481,C=COC(=O)C=CC,1
2482,O=[N+]([O-])c1ncccc1O,1
2483,Oc1ccc2cc(Br)ccc2c1,1
2484,CCCCCCCCCCCCCCCCCC(=O)O,1
2485,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
2486,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
2487,CCc1nccnc1C,1
2488,N#Cc1ccc2[nH]ccc2c1,1
2489,Clc1cn[nH]c1,1
2490,O=S(=O)(O)CCCN1CCN(CCO)CC1,1
2491,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,1
2492,Clc1ccc(Cl)nc1,1
2493,CCOC(=O)N1c2ccccc2C=CC1OCC,1
2494,N#CCc1ccc(Br)cc1,1
2495,O=C(O)c1ccc2cc(O)ccc2c1,1
2496,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0
2497,O=C(O)CNCCNCC(=O)O,1
2498,N#Cc1ccccc1C(N)=O,1
2499,O=C(O)c1cc(I)cc(I)c1I,1
2500,CCC=C1OC(=O)c2ccccc21,1
2501,N#Cc1cc([N+](=O)[O-])ccc1N,1
2502,C1COCCOCCOCCOCCOCCO1,1
2503,CC(C)(COCC1CO1)COCC1CO1,1
2504,Cc1nnc(N)nc1C,1
2505,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1
2506,CCN(CC)c1ccc(C=O)c(O)c1,1
2507,O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
2508,CN(C)CCC#N,1
2509,CSc1ccccn1,1
2510,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0
2511,O=C(O)CNCC(=O)O,1
2512,CCCCC=CC=O,1
