index,smiles,active
2251,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,2.778
2252,CN1CCCCCC1=O,1.895
2253,CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707
2254,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2.672
2255,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2.645
2256,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.115
2257,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.337
2258,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,2.539
2259,CN1CCN(N=O)CC1,3.111
2260,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.79
2261,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,2.832
2262,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.318
2263,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,2.478
2264,CN1CCNCC1,1.5490000000000002
2265,CN1CCOCC1,1.713
2266,CN1CN(CCO)CSC1=S,2.2840000000000003
2267,CN1CN(CC(=O)O)CSC1=S,2.314
2268,CN1CSC(=S)N(C)C1,2.705
2269,Cc1c(N)c(=O)n(-c2ccccc2)n1C,2.0780000000000003
2270,Cc1cc(=O)n(-c2ccccc2)n1C,2.043
2271,CNC,1.81
2272,CNC(=N)NC(=O)Nc1c(C)cccc1C,3.0780000000000003
2273,CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652
2274,CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.892
2275,CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,3.059
2276,CNC(=O)C=C(C)OP(=O)(OC)OC,4.446000000000001
2277,CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,2.002
2278,CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,2.273
2279,CNC(=O)CSP(=O)(OC)OC,3.852
2280,CNC(=O)CSP(=O)(OC)SC,3.36
2281,CNC(=O)CSP(=S)(OC)OC,3.582
2282,CNC(=O)CSP(C)(=S)OC,4.329
2283,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,2.55
2284,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,2.937
2285,CNC(=O)N(C)N=O,2.6210000000000004
2286,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.171
2287,CNC(=O)Nc1ccccc1,1.64
2288,CNC(=O)Nc1nc2ccccc2s1,2.209
2289,CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572
2290,CNC(=O)Oc1ccccc1C1CCCC1,3.069
2291,CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.359
2292,CNC(=O)Oc1cccc(C(C)C)c1Cl,3.813
2293,CNC(=O)Oc1cc(C)c(C)cc1Cl,3.853
2294,CNC(=O)Oc1cc(C(C)C)ccc1Cl,4.035
2295,C#CCOc1ccccc1OC(=O)NC,3.409
2296,C=CCOc1ccccc1OC(=O)NC,3.015
2297,CNC(=O)Oc1cccc2ccccc12,2.942
2298,CNC(=O)Oc1cccc2sccc12,3.471
2299,CNC(=O)Oc1cccc2c1OC(C)(C)C2O,4.12
2300,CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,4.292
2301,CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,3.013
2302,CNC(=O)Oc1cccc2c1OC(C)(C)CC2,4.894
2303,CNC(=O)Oc1cccc2c1OC(C)C2,3.683
2304,CNC(=O)Oc1cccc2c1OCC2,3.809
2305,CNC(=O)Oc1cccc2c1OCCO2,3.22
2306,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,2.165
2307,CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,3.071
2308,CNC(=O)Oc1cc(C)cc(C(C)C)c1,3.772
2309,CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.994
2310,CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,3.759
2311,CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036
2312,CNC(=O)Oc1ccc(C)c(C)c1,2.7910000000000004
2313,CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841
2314,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.2010000000000005
2315,C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,3.489
2316,CNC(=O)Oc1cc(C)c(NC(=O)O)c(C)c1,3.526
2317,CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67
2318,CNC(=O)Oc1cc(C)c(SC)c(C)c1,4.353
2319,CNC(=O)Oc1ccc(SC)c(C)c1,3.626
2320,CNC(=O)Oc1cc(C)cc(C)c1,2.519
2321,CNC(=O)Oc1cccc(C)c1,2.79
2322,C#CCOc1cccc(OC(=O)NC)c1,3.136
2323,CNC(=O)Oc1ccc(C)c(N(C)C)c1,3.656
2324,CNC(=O)Oc1ccc(C)c(C)c1C,2.784
2325,C=CCN(CC=C)c1ccc(OC(=O)NC)cc1,3.4530000000000003
2326,CNC(=O)Oc1ccc(CC#N)cc1,2.571
2327,CNC(=O)Oc1ccc(CCC#N)cc1,2.518
2328,CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,4.513999999999999
2329,CNC(=O)Oc1cccc(C(C)C)c1,4.082
2330,CNC(=O)Oc1ccccc1,2.447
2331,CNC(=O)Oc1ccccc1C(C)C,3.036
2332,C=CC(COC)c1ccccc1OC(=O)NC,3.372
2333,CNC(=O)Oc1ccccc1C1OCCO1,3.951
2334,CNC(=O)Oc1ccccc1C1SCCS1,3.4530000000000003
2335,CNC(=O)Oc1ccccc1CCCSC,3.037
2336,CNC(=O)Oc1ccccc1Cl,2.457
2337,C#CCN(C)c1ccccc1OC(=O)NC,3.5610000000000004
2338,CNC(=O)Oc1ccccc1OC(C)C,3.4760000000000004
2339,CNC(=O)Oc1cccc2c1OC(C)(C)C2,4.646
2340,CNC(=O)Oc1cccc2c1OC(C)(C)O2,3.747
2341,CNC(=O)Oc1cccc2ccoc12,4.281000000000001
2342,CNC(=O)Oc1cccc2c1OCCC2,4.015
2343,CNC(=O)Oc1cccc2ccc(C)nc12,3.256
2344,CNC(=O)OCc1ccc(Cl)c(Cl)c1,2.0980000000000003
2345,CNC(=O)OCc1cccc(COC(=O)NC)n1,2.314
2346,CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],4.194
2347,CNC(=O)ON=C(C)C(C)S(C)(=O)=O,2.6860000000000004
2348,CNC(=O)ON=C(C)SC,3.98
2349,CNC(=O)ON=C(CSC)C(C)(C)C,4.41
2350,CNC(=O)ON=C(SC)C(=O)N(C)C,4.9430000000000005
2351,CNC(=O)ON=C1CCCCC1(C)[N+](=O)[O-],3.688
2352,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,3.949
2353,CNC(=O)ON=CC(C)(C)S(C)=O,4.992
2354,CNC(=O)ON=CC(C)(C)SC,5.466
2355,C=C(C)C=NOC(=O)NC,2.977
2356,CNC(=O)ON=CC1(C)SCC(C)S1,5.37
2357,CNC(=S)N(C)C,2.573
2358,CNC(=S)NCCSCc1nc[nH]c1C,2.214
2359,C=CC(C)NC(=S)NNC(=S)NC,2.339
2360,CNC(C)=O,1.165
2361,CNC(C)C(O)c1ccccc1,2.399
2362,CNC(C)CC1CCCCC1,3.272
2363,CNC(N)=S,3.256
2364,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.875
2365,CNC=O,1.169
2366,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1.579
2367,CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,2.995
2368,CNc1cccc2ccccc12,2.047
2369,CNc1nc(Cl)nc(NC(C)C)n1,2.43
2370,CNc1nc(NC(C)C)nc(OC)n1,1.915
2371,CNc1nc(NC(C)C)nc(SC)n1,2.186
2372,CNc1nc2cc(Cl)ccc2o1,2.262
2373,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.756
2374,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.81
2375,CNC1CCCCC1,2.452
2376,CNCC(O)c1cccc(O)c1,2.679
2377,CNCC12CCC(c3ccccc31)c1ccccc12,2.619
2378,CNCC1CCCCC1,1.955
2379,CNCCC=C1c2ccccc2CCc2ccccc21,2.72
2380,CNCCC=C1c2ccccc2CCc2sccc21,2.7310000000000003
2381,CNCCc1ccccn1,1.348
2382,CNCCCC12CCC(c3ccccc31)c1ccccc12,2.562
2383,CNCCCC1c2ccccc2C=Cc2ccccc21,3.04
2384,CNCCO,1.506
2385,CNN,3.158
2386,CNNC,2.779
2387,CNP(=O)(NC)Oc1ccccc1,3.155
2388,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,2.802
2389,CNP(O)(=S)OC(C)C,2.325
2390,CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731
2391,CO,0.755
2392,CO[Si](C)(OC)OC,1.037
2393,CO[Si](CCC1CCC2OC2C1)(OC)OC,1.3019999999999998
2394,CO[Si](CCCOCC1CO1)(OC)OC,1.012
2395,CO[Si](CCCS)(OC)OC,1.825
2396,CO[Si](CCS)(OC)OC,1.87
2397,C=C[Si](OC)(OC)OC,1.118
2398,CO[SiH](OC)OC,1.117
2399,COC(=O)C(C(C)=O)C(C)=O,1.969
2400,C=C(C)C(=O)OC,1.104
2401,COC(=O)C(C)C,0.805
2402,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,2.447
2403,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,2.506
2404,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.782
2405,COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.337
2406,C=CC(=O)OC,2.492
2407,COC(=O)C=C(C)OP(=O)(OC)OC,4.873
2408,COC(=O)C=CC(=O)OC,2.01
2409,COC(=O)C=Cc1ccccc1,1.793
2410,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176
2411,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53
2412,COC(=O)c1ccccc1C(=O)OC,1.456
2413,COC(=O)C1=C(C(=O)OC)CCCC1,2.452
2414,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,2.044
2415,COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,2.023
2416,COC(=O)c1ccccc1N,1.716
2417,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.393
2418,COC(=O)c1ccccc1O,2.234
2419,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.7280000000000002
2420,COC(=O)c1ccc(C)cc1,1.658
2421,COC(=O)c1ccccc1,2.063
2422,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,4.463
2423,COC(=O)C1C2C=CC(C2)C1C(=O)OC,2.323
2424,COC(=O)CC(C)=O,1.556
2425,COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,3.959
2426,COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.444
2427,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.472
2428,COC(=O)Cc1ccccc1,1.77
2429,COC(=O)CCC(Br)C(C)=O,2.57
2430,C=COC(=O)CCCCC(=O)OC,1.4780000000000002
2431,CC=CCCCCCCCC(=O)OC,1.82
2432,COC(=O)CF,4.42
2433,C=COCCOCCOCC(=O)OC,1.257
2434,COC(=O)N(C)C(=O)CSP(C)(=S)OC,3.678
2435,COC(=O)N(CCCl)N=O,3.921
2436,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.712
2437,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.876
2438,COC(=O)Nc1ccc(Cl)c(Cl)c1,2.625
2439,COC(=O)Nc1nc2ccccc2n1C(=O)NCCCCCC#N,2.12
2440,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.617
2441,COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,2.088
2442,COC(=O)Nc1nc2ccccc2[nH]1,1.475
2443,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],2.489
2444,COC(=O)NS(=O)(=O)c1ccc(N)cc1,2.061
2445,COC(=S)SSC(=S)OC,2.951
2446,COC(=S)SSC(Cl)(Cl)Cl,2.2230000000000003
2447,COC(C)(C)C,1.3430000000000002
2448,C=C(C)OC,1.586
2449,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,3.573
2450,COC(C)C=O,1.972
2451,COC(C)CC(CC(OC)OC)OC,1.703
2452,COC(C)CC(=O)O,1.591
2453,COC(C)CC(OC)OC,2.001
2454,COC(C)CC=O,2.277
2455,COC(C)CCOC(C)=O,1.541
2456,COC(C)COC(C)COC(C)CO,1.796
2457,COC(C)OC,1.142
2458,COC(C1=NCCCN1)c1ccc2ccccc2c1,2.767
2459,COC(Cc1ccccc1)OC,1.6769999999999998
2460,COC(=O)Cl,3.197
2461,COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,2.7430000000000003
2462,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,4.071000000000001
2463,COC(F)(F)C(Cl)Cl,1.661
2464,COC(F)=C(C(F)(F)F)C(F)(F)F,2.297
2465,COC(N)=O,1.4780000000000002
2466,COC(OC)C(C)c1ccccc1,1.989
2467,COC(OC)c1ccccc1,2.096
2468,C=CC=COC,1.594
2469,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,2.93
2470,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898
2471,COc1ccccc1[N+](=O)[O-],2.316
2472,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,2.872
2473,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,2.959
2474,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049
2475,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2.19
2476,COc1c(O)cc(Cl)c(Cl)c1Cl,1.883
2477,COc1ccc(N)cc1Cl,2.457
2478,COc1c(Cl)ccc(Cl)c1C(=O)O,2.3280000000000003
2479,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,3.838
2480,COc1ccc([N+](=O)[O-])cc1N,1.874
2481,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,2.01
2482,COc1cc(C=O)ccc1O,1.984
2483,C=CCc1ccc(O)c(OC)c1,1.93
2484,COc1ccccc1O,2.234
2485,CC=Cc1ccc(OC(C)=O)c(OC)c1,1.777
2486,C=CCc1ccc(OC(C)=O)c(OC)c1,2.092
2487,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,3.196
2488,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,3.432
2489,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,4.796
2490,COc1c2occc2cc2ccc(=O)oc12,2.437
2491,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,3.5780000000000003
2492,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2.846
2493,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,3.099
2494,COc1ccc(N)c(S(=O)(=O)O)c1,1.308
2495,COc1ccc(O)c(C(C)(C)C)c1,1.955
2496,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.518
2497,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,3.374
2498,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,2.194
2499,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.147
2500,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,2.647
2501,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,2.105
2502,COc1cc(C#N)ccc1OP(=S)(OC)OC,2.004
2503,COc1cc(C)nc(-n2nc(C)cc2OC)n1,2.721
2504,CC=Cc1ccc(O)c(OC)c1,2.022
2505,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,1.715
2506,C=CCc1ccc(OC=O)c(OC)c1,1.7519999999999998
2507,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.162
2508,COc1cc(CCC(C)=O)ccc1O,1.877
2509,COc1cc(Cl)c(OC)cc1Cl,1.275
2510,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,3.666
2511,COc1ccc(C)cc1,1.804
2512,COc1ccc(C)cc1N,1.976
2513,COc1ccc(C(C)=O)cc1,1.941
2514,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.84
2515,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.756
2516,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771
2517,COc1ccc([N+](=O)[O-])cc1,1.77
2518,COc1ccc(N=NN(C)C)cc1,2.713
2519,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.7880000000000003
2520,COc1ccc(C(C)=O)cc1C,2.039
2521,COc1ccc([N+](=O)[O-])cc1Cl,2.201
2522,CC=Cc1ccc(OC)cc1,1.851
2523,COc1ccc(C=O)cc1,1.955
2524,COc1ccc(C=O)cc1OC,1.92
2525,COc1ccc(CC(C)=O)cc1,1.693
2526,COc1ccc(CC(=O)O)cc1,2.03
2527,C=CCc1ccc(OC)c(OC)c1,2.1790000000000003
2528,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,3.019
2529,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,3.5660000000000003
2530,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,1.53
2531,COc1ccc(CO)cc1,2.061
2532,COc1ccc(N)c([N+](=O)[O-])c1,1.0759999999999998
2533,COc1ccc(N)c(OC)c1,2.519
2534,COc1ccc(N)cc1,1.944
2535,COc1ccc(N)cc1N,2.478
2536,COc1ccc(NC(=O)N(C)C)cc1Cl,2.155
2537,COc1ccc(Nc2ccc(OC)cc2)cc1,1.968
2538,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.01
2539,COc1ccc(O)cc1,1.89
2540,COc1ccc(OC(=O)C=C(C)OP(=O)(OC)OC)cc1,3.4960000000000004
2541,COc1ccc(OC)cc1,1.584
2542,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,2.457
2543,COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.459
2544,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,3.908
2545,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,2.435
2546,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1.925
2547,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,2.6830000000000003
2548,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.235
2549,COc1ccc2oc(N)nc2c1,2.215
2550,COc1cccc(O)c1,2.318
2551,COc1ccccc1,1.466
2552,COc1ccccc1C=O,1.736
2553,COc1ccccc1-c1ccccc1,1.709
2554,COc1ccccc1N,1.789
2555,COc1ccccc1OC,2.191
2556,COc1ccccc1OCC(O)CO,2.1180000000000003
2557,COc1ccccc1OCC(O)COC(N)=O,2.262
2558,COc1ccccc1OCC1CNC(=O)O1,1.767
2559,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,5.17
2560,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,2.937
2561,COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,3.782
2562,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,3.818
2563,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,2.2
2564,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.497
2565,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.634
2566,COc1ccc2cc(C(C)C(=O)O)ccc2c1,2.8080000000000003
2567,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.669
2568,COc1coc(CSP(=O)(OC)OC)cc1=O,4.086
2569,COc1nc(NC(C)C)nc(NC(C)C)n1,2.651
2570,COc1nn(CSP(=S)(OC)OC)c(=O)s1,4.178999999999999
2571,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,3.71
2572,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,4.047
2573,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,2.803
2574,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,3.161
2575,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.6210000000000004
2576,COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,3.604
2577,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.624
2578,COCC(C)O,1.202
2579,COCC(O)Cn1ccnc1[N+](=O)[O-],1.975
2580,COCC=O,1.5019999999999998
2581,COCc1ccccc1,1.096
2582,COCC1CS1,1.6869999999999998
2583,COCCC#N,1.287
2584,COCCC(C)OC,1.501
2585,COCCc1ccccc1,1.521
2586,COCCCNc1nc(NC(C)C)nc(SC)n1,1.735
2587,COCCCNc1nc(NCCCOC)nc(SC)n1,2.333
2588,COCCCO,1.198
2589,COCCN(C(=O)CCl)c1c(C)cccc1C,2.204
2590,COCCNC(=O)CSP(=S)(OC)OC,2.813
2591,COCCO,1.49
2592,COCCOC(=O)C=CC(=O)OCCOC,1.842
2593,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.184
2594,COCCOC(=O)N(CO)CO,1.212
2595,COCCOC(C)=O,1.5419999999999998
2596,COCCOC(C)OCCOC,1.7380000000000002
2597,COCCOC(N)=O,1.035
2598,C=COCCOC,1.418
2599,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,2.455
2600,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1.999
2601,COCCOCCO,1.339
2602,COCCOCCOC(C)=O,1.132
2603,COCCOCCOCCO,1.162
2604,COCCOCCOCCOC(C)=O,1.273
2605,COCCOCCOCCOCCOC,1.636
2606,COCCSCCO,1.02
2607,COCNC(=O)CSP(=S)(OC)OC,2.636
2608,COCOCCO,1.213
2609,CO[N+](=O)[O-],2.35
2610,CON(C(=O)CSP(=S)(OC)OC)C(C)C,3.043
2611,CON(C)C(=O)C=C(C)OP(=O)(OC)OC,5.102
2612,CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.4110000000000005
2613,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,2.135
2614,CON(C)C(=O)Nc1ccc(Br)cc1,2.112
2615,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337
2616,CON(C)C(=O)Nc1ccc(Cl)cc1,2.076
2617,COP(=O)(CCC(=O)NCO)OC,1.211
2618,COP(=O)(CSSCP(=O)(OC)OC)OC,3.6
2619,COP(=O)(NC(C)=O)SC,2.418
2620,COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,2.947
2621,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.013
2622,COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,2.943
2623,COP(=O)(N=C1SCC(C)S1)OC,3.838
2624,COP(=O)(OC)N1CCOCC1,1.519
2625,COP(=O)(OC)OC,2.222
2626,C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957
2627,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,3.2230000000000003
2628,COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942
2629,COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407
2630,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.1830000000000003
2631,COP(=O)(OC)OC(C)=CC(=O)N(C)C,4.261
2632,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,3.913
2633,COP(=O)(OC)OC(C)=CC(=O)Oc1ccc(C)cc1,3.232
2634,COP(=O)(OC)OC(C)=CC(=O)OCc1ccc(Cl)cc1,3.382
2635,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,3.729
2636,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,2.882
2637,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,3.532
2638,COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,3.89
2639,COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,4.319
2640,COP(=O)(OC)OC=C(Br)Br,3.088
2641,COP(=O)(OC)OC=C(Cl)Cl,3.946
2642,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,3.417
2643,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037
2644,COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.992
2645,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.45
2646,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,4.878
2647,COP(=O)(OC)Oc1ccc(Cl)cc1Cl,2.734
2648,COP(=O)(OC)Oc1ccc(SC)cc1,4.55
2649,COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.547
2650,COP(=O)(OC)OCc1ccccc1,5.084
2651,COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.662
2652,COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999
2653,COP(=O)(OC)SC,4.017
2654,COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455
2655,COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788
2656,COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261
2657,COP(=O)(OC)SCCSC,4.034
2658,COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,3.78
2659,COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,3.526
2660,COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,2.945
2661,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,3.302
2662,COP(=O)(SC)SC,3.821
